GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US17031020302,17031020302,"Census Tract 203.02, Cook County, Illinois",664,157,0,11,0,11,125,83,63,71,60,49,29,28,39,61,144,115,150,101,54,69
1400000US17031020400,17031020400,"Census Tract 204, Cook County, Illinois",862,131,0,11,26,25,156,67,72,47,128,73,64,52,20,23,122,67,197,91,77,54
1400000US17031020500,17031020500,"Census Tract 205, Cook County, Illinois",1326,181,0,16,129,95,41,40,55,68,158,99,131,83,91,74,258,139,340,125,123,90
1400000US17031020601,17031020601,"Census Tract 206.01, Cook County, Illinois",998,212,72,68,37,34,86,67,110,100,88,79,98,95,109,79,166,132,232,99,0,16
1400000US17031020602,17031020602,"Census Tract 206.02, Cook County, Illinois",890,159,35,57,41,51,48,40,184,111,74,62,93,68,19,25,67,67,287,123,42,52
1400000US17031020701,17031020701,"Census Tract 207.01, Cook County, Illinois",219,77,41,63,11,19,16,18,42,66,8,10,4,7,0,11,0,11,85,73,12,19
1400000US17031020702,17031020702,"Census Tract 207.02, Cook County, Illinois",1297,227,0,16,73,62,128,117,65,48,183,136,109,85,127,116,115,87,420,181,77,63
1400000US17031020801,17031020801,"Census Tract 208.01, Cook County, Illinois",1256,212,39,45,102,102,159,114,120,98,141,81,95,109,69,80,46,47,429,179,56,44
1400000US17031020802,17031020802,"Census Tract 208.02, Cook County, Illinois",1340,212,14,22,95,79,142,91,45,54,63,68,25,28,253,139,148,91,451,154,104,97
1400000US17031020901,17031020901,"Census Tract 209.01, Cook County, Illinois",1116,173,0,16,28,33,106,83,70,50,97,74,78,79,73,72,149,81,487,164,28,46
1400000US17031020902,17031020902,"Census Tract 209.02, Cook County, Illinois",503,139,42,57,40,44,24,29,33,39,41,48,15,24,50,63,40,34,197,103,21,34
1400000US17031030101,17031030101,"Census Tract 301.01, Cook County, Illinois",1410,196,56,62,103,105,52,52,159,126,188,161,194,111,157,97,11,17,383,138,107,84
1400000US17031030102,17031030102,"Census Tract 301.02, Cook County, Illinois",1072,150,13,21,27,34,36,35,85,66,145,104,80,59,60,47,160,99,354,153,112,119
1400000US17031030103,17031030103,"Census Tract 301.03, Cook County, Illinois",890,143,0,11,57,85,112,79,137,90,119,115,31,36,96,100,159,109,167,102,12,22
1400000US17031030104,17031030104,"Census Tract 301.04, Cook County, Illinois",827,145,7,13,6,12,8,12,110,95,0,11,91,99,104,90,13,20,458,145,30,29
1400000US17031030200,17031030200,"Census Tract 302, Cook County, Illinois",1305,213,13,20,62,78,197,88,274,124,74,74,215,129,88,88,50,47,301,125,31,50
1400000US17031030300,17031030300,"Census Tract 303, Cook County, Illinois",920,129,0,11,15,18,93,60,163,76,138,77,85,59,86,66,75,63,203,75,62,47
1400000US17031030400,17031030400,"Census Tract 304, Cook County, Illinois",866,97,41,46,45,48,70,42,153,65,103,59,161,77,7,11,108,54,152,70,26,40
1400000US17031030500,17031030500,"Census Tract 305, Cook County, Illinois",1452,240,54,74,116,73,184,95,182,101,86,57,147,88,33,30,193,108,408,159,49,42
1400000US17031030601,17031030601,"Census Tract 306.01, Cook County, Illinois",1080,194,10,16,56,54,103,63,118,118,170,95,46,51,100,94,107,69,320,124,50,50
1400000US17031030603,17031030603,"Census Tract 306.03, Cook County, Illinois",1124,158,42,57,26,30,69,68,246,121,89,85,128,83,119,93,133,91,251,112,21,26
1400000US17031030604,17031030604,"Census Tract 306.04, Cook County, Illinois",1220,158,56,47,109,90,104,77,122,83,89,60,157,84,115,104,114,68,272,95,82,55
1400000US17031030701,17031030701,"Census Tract 307.01, Cook County, Illinois",726,126,0,11,42,44,135,127,60,52,48,40,20,20,41,48,106,75,260,115,14,25
1400000US17031030702,17031030702,"Census Tract 307.02, Cook County, Illinois",212,107,0,11,33,43,72,82,38,35,0,11,0,11,0,11,0,11,44,43,25,26
1400000US17031030703,17031030703,"Census Tract 307.03, Cook County, Illinois",1072,154,13,22,60,50,99,88,88,54,122,68,189,95,59,57,101,80,298,111,43,41
1400000US17031030706,17031030706,"Census Tract 307.06, Cook County, Illinois",1579,190,34,39,147,100,120,78,156,108,129,90,114,66,126,94,75,55,614,167,64,67
1400000US17031030800,17031030800,"Census Tract 308, Cook County, Illinois",1252,170,63,77,79,50,394,161,162,74,134,94,134,74,46,44,44,42,186,114,10,16
1400000US17031030900,17031030900,"Census Tract 309, Cook County, Illinois",740,130,26,27,86,53,121,60,160,52,76,62,88,46,6,10,107,68,70,33,0,11
1400000US17031031000,17031031000,"Census Tract 310, Cook County, Illinois",1012,130,8,13,88,68,207,81,133,58,122,67,98,63,46,33,51,37,259,122,0,11
1400000US17031031100,17031031100,"Census Tract 311, Cook County, Illinois",1559,201,89,71,116,84,258,118,195,123,152,85,121,81,186,120,121,69,263,157,58,64
1400000US17031031200,17031031200,"Census Tract 312, Cook County, Illinois",2089,224,51,58,23,37,173,102,205,103,292,147,231,111,64,59,194,112,681,188,175,99
1400000US17031031300,17031031300,"Census Tract 313, Cook County, Illinois",2560,265,132,107,244,118,193,127,238,124,587,206,77,49,171,103,62,55,759,250,97,74
1400000US17031031400,17031031400,"Census Tract 314, Cook County, Illinois",1165,198,0,16,117,93,152,100,289,124,122,66,102,54,65,71,29,36,274,111,15,25
1400000US17031031501,17031031501,"Census Tract 315.01, Cook County, Illinois",1355,162,28,38,88,69,159,103,143,101,193,88,164,68,134,79,31,37,304,128,111,89
1400000US17031031502,17031031502,"Census Tract 315.02, Cook County, Illinois",2105,144,66,56,208,97,127,81,173,102,426,169,235,132,85,68,141,90,498,180,146,119
1400000US17031031700,17031031700,"Census Tract 317, Cook County, Illinois",2446,246,84,74,230,125,215,109,272,124,140,83,300,143,268,121,120,84,657,193,160,85
1400000US17031031800,17031031800,"Census Tract 318, Cook County, Illinois",555,97,0,11,39,45,145,70,49,46,64,51,35,36,8,10,43,46,129,73,43,37
1400000US17031031900,17031031900,"Census Tract 319, Cook County, Illinois",877,99,22,24,63,38,187,82,188,96,88,55,45,39,11,17,37,30,222,88,14,16
1400000US17031032100,17031032100,"Census Tract 321, Cook County, Illinois",3056,221,13,23,260,140,506,185,243,115,388,134,421,182,234,143,270,135,622,168,99,79
1400000US17031040100,17031040100,"Census Tract 401, Cook County, Illinois",839,121,0,11,69,51,60,44,89,51,154,72,66,46,22,24,92,66,230,85,57,50
1400000US17031040201,17031040201,"Census Tract 402.01, Cook County, Illinois",1567,236,77,88,125,74,316,144,240,128,121,87,95,74,33,35,122,91,438,182,0,16
1400000US17031040202,17031040202,"Census Tract 402.02, Cook County, Illinois",1863,246,97,91,226,105,110,74,162,101,238,125,152,101,49,49,215,119,601,183,13,20
1400000US17031040300,17031040300,"Census Tract 403, Cook County, Illinois",257,95,22,31,11,17,0,11,26,25,38,53,0,11,22,24,21,25,80,65,37,45
1400000US17031040401,17031040401,"Census Tract 404.01, Cook County, Illinois",601,139,71,77,27,38,133,84,100,61,83,74,0,11,42,56,21,35,118,80,6,10
1400000US17031040402,17031040402,"Census Tract 404.02, Cook County, Illinois",1542,213,67,45,155,97,390,173,304,111,66,50,123,66,24,27,115,90,298,133,0,11
1400000US17031040600,17031040600,"Census Tract 406, Cook County, Illinois",797,124,0,11,114,73,155,71,71,62,114,77,27,22,51,39,29,27,236,86,0,11
1400000US17031040700,17031040700,"Census Tract 407, Cook County, Illinois",937,119,7,13,60,41,250,91,151,65,82,62,93,60,67,46,23,22,131,70,73,60
1400000US17031040800,17031040800,"Census Tract 408, Cook County, Illinois",390,68,5,7,18,23,106,36,46,33,87,52,15,25,0,11,37,27,56,28,20,17
1400000US17031040900,17031040900,"Census Tract 409, Cook County, Illinois",659,106,12,14,160,87,72,40,144,65,57,37,48,33,32,34,30,27,84,58,20,22
1400000US17031050100,17031050100,"Census Tract 501, Cook County, Illinois",653,118,29,23,60,35,91,52,156,71,51,32,10,16,73,56,9,15,164,77,10,14
1400000US17031050200,17031050200,"Census Tract 502, Cook County, Illinois",1028,167,21,27,11,17,226,123,112,62,146,90,70,46,36,33,131,103,213,126,62,68
1400000US17031050300,17031050300,"Census Tract 503, Cook County, Illinois",496,102,10,17,121,73,112,59,58,55,44,51,53,42,9,15,22,20,67,49,0,11
1400000US17031050500,17031050500,"Census Tract 505, Cook County, Illinois",1047,169,36,35,238,109,257,112,203,117,106,66,60,61,50,58,50,44,35,35,12,18
1400000US17031050600,17031050600,"Census Tract 506, Cook County, Illinois",567,101,41,41,46,43,128,66,66,46,58,39,12,19,10,17,48,54,152,83,6,9
1400000US17031050700,17031050700,"Census Tract 507, Cook County, Illinois",278,73,0,11,22,25,180,80,12,15,30,25,7,12,0,11,0,11,27,25,0,11
1400000US17031050800,17031050800,"Census Tract 508, Cook County, Illinois",229,61,43,31,27,20,72,46,33,27,23,17,8,12,4,6,0,11,19,21,0,11
1400000US17031050900,17031050900,"Census Tract 509, Cook County, Illinois",342,86,12,19,52,35,79,55,20,16,16,15,34,32,32,51,6,9,78,55,13,15
1400000US17031051000,17031051000,"Census Tract 510, Cook County, Illinois",352,65,7,11,38,27,67,53,57,41,35,35,73,38,5,9,62,43,8,12,0,11
1400000US17031051100,17031051100,"Census Tract 511, Cook County, Illinois",419,72,0,11,103,57,95,64,41,26,8,12,28,29,10,12,50,53,69,55,15,18
1400000US17031051200,17031051200,"Census Tract 512, Cook County, Illinois",364,86,13,14,33,40,65,31,48,32,57,41,9,10,13,16,83,66,43,29,0,11
1400000US17031051300,17031051300,"Census Tract 513, Cook County, Illinois",384,98,28,34,57,55,19,22,108,71,23,26,54,47,56,48,0,11,39,34,0,11
1400000US17031051400,17031051400,"Census Tract 514, Cook County, Illinois",360,100,0,11,54,46,83,53,39,39,15,23,46,47,50,40,30,39,26,27,17,29
1400000US17031060100,17031060100,"Census Tract 601, Cook County, Illinois",552,105,8,13,30,27,137,63,105,58,92,55,20,22,20,22,91,56,49,54,0,11
1400000US17031060200,17031060200,"Census Tract 602, Cook County, Illinois",728,87,15,17,9,15,80,50,186,79,83,48,85,58,27,33,66,51,146,65,31,29
1400000US17031060300,17031060300,"Census Tract 603, Cook County, Illinois",669,122,22,24,179,96,97,63,70,43,117,74,57,60,40,47,11,17,66,60,10,16
1400000US17031060400,17031060400,"Census Tract 604, Cook County, Illinois",831,109,11,18,116,78,139,73,175,80,94,44,66,53,36,29,69,57,125,69,0,11
1400000US17031060500,17031060500,"Census Tract 605, Cook County, Illinois",532,70,18,20,43,29,126,71,97,74,62,35,48,34,30,38,42,32,36,26,30,41
1400000US17031060800,17031060800,"Census Tract 608, Cook County, Illinois",1420,201,0,11,89,58,290,143,291,124,195,106,143,89,112,94,59,61,183,90,58,71
1400000US17031060900,17031060900,"Census Tract 609, Cook County, Illinois",2698,313,185,163,167,101,353,131,481,163,357,177,191,118,158,104,205,107,482,182,119,109
1400000US17031061000,17031061000,"Census Tract 610, Cook County, Illinois",507,65,11,19,40,24,52,36,117,61,33,31,24,16,8,13,46,34,174,67,2,5
1400000US17031061100,17031061100,"Census Tract 611, Cook County, Illinois",373,74,9,14,17,19,39,28,56,33,53,40,60,42,3,6,16,20,120,69,0,11
1400000US17031061200,17031061200,"Census Tract 612, Cook County, Illinois",595,73,13,16,94,51,123,51,111,50,25,24,108,70,13,12,25,33,79,44,4,7
1400000US17031061500,17031061500,"Census Tract 615, Cook County, Illinois",585,74,49,49,95,53,100,47,135,53,77,46,3,6,12,15,16,18,98,54,0,11
1400000US17031061800,17031061800,"Census Tract 618, Cook County, Illinois",546,68,31,44,62,50,68,36,56,29,91,65,49,34,55,52,21,22,101,48,12,20
1400000US17031061901,17031061901,"Census Tract 619.01, Cook County, Illinois",1733,142,0,11,86,62,257,133,222,133,321,125,254,134,175,133,57,46,245,117,116,96
1400000US17031061902,17031061902,"Census Tract 619.02, Cook County, Illinois",2057,199,180,132,100,71,163,90,117,66,371,157,183,103,90,63,226,117,613,188,14,21
1400000US17031062000,17031062000,"Census Tract 620, Cook County, Illinois",1048,115,0,11,91,57,194,87,188,62,160,76,112,68,62,38,101,68,130,63,10,15
1400000US17031062100,17031062100,"Census Tract 621, Cook County, Illinois",1018,141,33,30,20,20,151,82,158,87,179,72,165,84,21,26,21,26,210,102,60,64
1400000US17031062200,17031062200,"Census Tract 622, Cook County, Illinois",785,118,22,18,96,76,192,96,201,88,24,19,35,31,42,53,52,41,101,50,20,26
1400000US17031062300,17031062300,"Census Tract 623, Cook County, Illinois",393,67,3,6,43,31,82,48,97,62,47,34,45,45,0,11,5,7,63,52,8,12
1400000US17031062400,17031062400,"Census Tract 624, Cook County, Illinois",448,82,30,32,20,18,108,65,60,57,23,24,33,34,56,50,7,12,111,60,0,11
1400000US17031062500,17031062500,"Census Tract 625, Cook County, Illinois",310,67,26,24,6,12,89,44,94,46,22,31,12,5,16,17,28,23,17,12,0,11
1400000US17031062600,17031062600,"Census Tract 626, Cook County, Illinois",342,90,0,11,27,25,65,44,103,75,5,7,28,28,0,11,0,11,68,46,46,31
1400000US17031062700,17031062700,"Census Tract 627, Cook County, Illinois",747,106,53,49,54,32,236,99,98,73,52,36,56,56,8,14,45,33,112,56,33,39
1400000US17031062800,17031062800,"Census Tract 628, Cook County, Illinois",833,112,71,51,65,44,96,51,116,58,186,88,59,33,20,25,16,17,165,68,39,42
1400000US17031062900,17031062900,"Census Tract 629, Cook County, Illinois",1072,186,85,73,142,92,235,110,237,89,36,30,67,55,6,11,38,59,226,102,0,11
1400000US17031063000,17031063000,"Census Tract 630, Cook County, Illinois",1355,129,49,42,68,61,311,124,282,110,183,96,36,30,57,39,50,32,311,104,8,12
1400000US17031063100,17031063100,"Census Tract 631, Cook County, Illinois",1009,85,30,27,23,21,190,67,138,69,162,68,62,33,54,43,14,16,283,85,53,44
1400000US17031063200,17031063200,"Census Tract 632, Cook County, Illinois",2670,238,106,62,224,133,427,193,213,79,537,215,167,100,128,89,85,61,632,204,151,108
1400000US17031063301,17031063301,"Census Tract 633.01, Cook County, Illinois",1514,174,62,51,23,27,115,69,300,108,263,104,160,91,193,124,94,80,228,123,76,81
1400000US17031063302,17031063302,"Census Tract 633.02, Cook County, Illinois",1636,197,65,68,131,88,268,113,172,105,251,130,157,117,84,106,172,101,267,94,69,74
1400000US17031063303,17031063303,"Census Tract 633.03, Cook County, Illinois",568,129,73,66,28,28,104,62,13,21,17,17,51,55,9,14,24,32,235,99,14,16
1400000US17031063400,17031063400,"Census Tract 634, Cook County, Illinois",855,102,24,39,78,54,134,79,99,45,127,67,28,30,91,65,43,42,180,71,51,46
1400000US17031070101,17031070101,"Census Tract 701.01, Cook County, Illinois",1315,195,36,29,161,91,112,62,193,136,260,116,84,70,11,18,36,34,346,169,76,61
1400000US17031070102,17031070102,"Census Tract 701.02, Cook County, Illinois",1162,162,27,31,290,141,110,73,249,129,78,58,97,75,32,38,58,66,210,104,11,18
1400000US17031070103,17031070103,"Census Tract 701.03, Cook County, Illinois",1071,144,53,60,193,156,101,68,176,86,112,68,34,37,36,33,118,70,174,91,74,54
1400000US17031070200,17031070200,"Census Tract 702, Cook County, Illinois",1115,167,23,25,40,33,266,135,224,102,160,107,23,27,57,39,89,89,188,85,45,56
1400000US17031070300,17031070300,"Census Tract 703, Cook County, Illinois",823,105,0,11,88,51,167,84,106,61,52,46,45,26,38,31,11,13,276,80,40,39
1400000US17031070400,17031070400,"Census Tract 704, Cook County, Illinois",910,112,9,15,38,44,103,56,155,71,183,87,35,30,47,51,78,71,233,99,29,38
1400000US17031070500,17031070500,"Census Tract 705, Cook County, Illinois",603,95,23,21,6,10,57,47,115,57,80,52,27,26,7,12,134,65,154,67,0,11
1400000US17031070600,17031070600,"Census Tract 706, Cook County, Illinois",380,99,32,37,39,48,33,26,45,50,34,35,75,63,19,28,9,16,65,57,29,47
1400000US17031070700,17031070700,"Census Tract 707, Cook County, Illinois",611,111,76,63,64,54,74,47,31,39,164,69,23,22,26,28,9,15,127,79,17,28
1400000US17031071000,17031071000,"Census Tract 710, Cook County, Illinois",630,119,29,27,69,71,58,37,89,52,87,60,34,43,42,66,19,21,179,68,24,23
1400000US17031071100,17031071100,"Census Tract 711, Cook County, Illinois",570,102,5,8,63,36,92,59,70,44,39,32,29,21,33,32,28,35,174,69,37,42
1400000US17031071200,17031071200,"Census Tract 712, Cook County, Illinois",593,102,11,17,54,32,121,80,51,36,84,70,59,45,11,19,45,37,132,73,25,24
1400000US17031071300,17031071300,"Census Tract 713, Cook County, Illinois",1020,160,45,50,133,91,250,148,75,48,62,78,68,82,17,27,85,86,185,92,100,86
1400000US17031071400,17031071400,"Census Tract 714, Cook County, Illinois",1946,190,53,41,170,104,423,152,304,155,202,113,263,118,40,51,27,32,407,137,57,59
1400000US17031071500,17031071500,"Census Tract 715, Cook County, Illinois",2213,280,167,126,196,97,422,182,376,175,250,118,61,44,107,83,177,106,424,171,33,37
1400000US17031071600,17031071600,"Census Tract 716, Cook County, Illinois",351,66,14,21,19,15,58,37,55,50,28,25,13,15,9,10,0,11,134,72,21,26
1400000US17031071700,17031071700,"Census Tract 717, Cook County, Illinois",293,52,11,16,47,35,26,23,48,35,43,52,36,30,0,11,17,18,42,31,23,36
1400000US17031071800,17031071800,"Census Tract 718, Cook County, Illinois",390,98,10,17,10,15,54,49,66,62,16,23,33,32,23,35,30,31,126,79,22,26
1400000US17031080100,17031080100,"Census Tract 801, Cook County, Illinois",1890,235,161,118,168,131,258,140,305,138,355,155,34,41,123,71,123,82,292,99,71,60
1400000US17031080201,17031080201,"Census Tract 802.01, Cook County, Illinois",907,202,45,50,57,61,128,88,126,78,173,107,109,91,18,21,63,67,81,89,107,83
1400000US17031080202,17031080202,"Census Tract 802.02, Cook County, Illinois",1032,202,50,66,152,129,206,115,132,102,135,82,25,28,83,71,12,18,172,80,65,76
1400000US17031080300,17031080300,"Census Tract 803, Cook County, Illinois",1125,201,33,32,111,83,171,86,186,91,87,61,147,99,47,64,68,78,242,127,33,31
1400000US17031080400,17031080400,"Census Tract 804, Cook County, Illinois",1281,185,47,52,117,88,110,80,47,53,133,96,30,24,21,27,126,118,309,163,341,136
1400000US17031081000,17031081000,"Census Tract 810, Cook County, Illinois",3817,305,163,119,212,155,348,142,515,197,385,173,614,185,212,123,204,102,807,234,357,169
1400000US17031081100,17031081100,"Census Tract 811, Cook County, Illinois",1930,242,102,87,97,59,214,125,248,120,110,79,113,66,159,99,162,126,549,206,176,123
1400000US17031081201,17031081201,"Census Tract 812.01, Cook County, Illinois",1274,208,76,77,43,35,84,79,246,139,155,95,110,89,59,50,59,51,386,187,56,47
1400000US17031081202,17031081202,"Census Tract 812.02, Cook County, Illinois",557,149,0,11,137,112,96,83,38,32,65,52,22,33,29,44,103,85,67,72,0,11
1400000US17031081300,17031081300,"Census Tract 813, Cook County, Illinois",1245,222,24,29,242,153,176,108,156,71,169,101,0,11,43,38,88,61,200,92,147,106
1400000US17031081401,17031081401,"Census Tract 814.01, Cook County, Illinois",722,194,32,39,0,11,77,76,74,54,19,28,82,66,24,29,38,36,237,130,139,186
1400000US17031081402,17031081402,"Census Tract 814.02, Cook County, Illinois",1346,279,89,90,110,85,73,52,144,97,292,221,123,98,144,78,104,65,209,117,58,63
1400000US17031081403,17031081403,"Census Tract 814.03, Cook County, Illinois",2951,337,193,127,303,227,323,144,631,267,227,124,262,146,102,101,145,130,589,301,176,117
1400000US17031081500,17031081500,"Census Tract 815, Cook County, Illinois",1413,242,53,63,185,87,87,60,220,110,240,142,180,119,13,21,54,46,233,117,148,96
1400000US17031081600,17031081600,"Census Tract 816, Cook County, Illinois",1421,202,189,110,63,48,141,79,251,112,181,102,101,64,76,48,112,83,259,110,48,61
1400000US17031081700,17031081700,"Census Tract 817, Cook County, Illinois",1329,185,56,50,177,88,286,111,111,70,73,48,76,63,118,76,50,80,308,127,74,46
1400000US17031081800,17031081800,"Census Tract 818, Cook County, Illinois",2207,279,111,118,183,109,189,118,200,105,363,162,137,103,248,126,290,192,243,155,243,129
1400000US17031081900,17031081900,"Census Tract 819, Cook County, Illinois",316,80,21,21,47,38,68,46,3,7,48,29,8,13,0,11,5,7,64,51,52,51
1400000US17031090100,17031090100,"Census Tract 901, Cook County, Illinois",126,52,0,11,10,15,55,43,8,15,26,23,0,11,0,11,0,11,17,20,10,16
1400000US17031090200,17031090200,"Census Tract 902, Cook County, Illinois",773,159,12,19,85,69,188,103,158,92,88,59,46,37,57,62,32,31,96,71,11,18
1400000US17031090300,17031090300,"Census Tract 903, Cook County, Illinois",33,28,0,11,0,11,5,7,0,11,7,10,0,11,17,25,0,11,4,7,0,11
1400000US17031100100,17031100100,"Census Tract 1001, Cook County, Illinois",870,183,36,42,82,57,145,67,156,125,11,16,125,102,27,32,60,77,82,74,146,107
1400000US17031100200,17031100200,"Census Tract 1002, Cook County, Illinois",633,159,0,16,104,88,172,86,42,41,105,89,43,41,0,16,46,57,97,81,24,29
1400000US17031100300,17031100300,"Census Tract 1003, Cook County, Illinois",698,123,0,16,0,16,17,26,22,28,33,37,31,34,119,103,61,49,356,105,59,54
1400000US17031100400,17031100400,"Census Tract 1004, Cook County, Illinois",56,32,0,11,17,26,8,11,10,15,10,15,0,11,0,11,0,11,11,18,0,11
1400000US17031100500,17031100500,"Census Tract 1005, Cook County, Illinois",232,116,0,16,0,16,42,67,0,16,0,16,0,16,20,35,0,16,69,75,101,77
1400000US17031100600,17031100600,"Census Tract 1006, Cook County, Illinois",335,114,34,55,6,16,40,37,16,19,65,55,12,19,14,17,23,38,102,54,23,26
1400000US17031100700,17031100700,"Census Tract 1007, Cook County, Illinois",177,57,0,11,9,14,58,53,0,11,7,11,9,14,0,11,17,25,37,36,40,49
1400000US17031110100,17031110100,"Census Tract 1101, Cook County, Illinois",693,184,42,64,58,48,144,92,188,113,71,65,23,26,12,20,68,72,87,89,0,16
1400000US17031110200,17031110200,"Census Tract 1102, Cook County, Illinois",456,109,0,11,32,52,89,68,28,23,32,41,9,13,43,37,43,43,137,83,43,30
1400000US17031110300,17031110300,"Census Tract 1103, Cook County, Illinois",248,97,11,17,24,38,11,18,33,36,26,36,34,33,0,11,17,21,82,50,10,16
1400000US17031110400,17031110400,"Census Tract 1104, Cook County, Illinois",761,127,8,12,105,63,158,81,17,20,26,24,48,39,133,79,60,38,166,64,40,42
1400000US17031110501,17031110501,"Census Tract 1105.01, Cook County, Illinois",633,141,16,25,33,28,111,92,65,53,101,65,71,70,51,81,19,30,122,102,44,41
1400000US17031110502,17031110502,"Census Tract 1105.02, Cook County, Illinois",617,129,0,11,54,38,100,69,87,66,72,58,58,63,0,11,97,64,104,57,45,62
1400000US17031120100,17031120100,"Census Tract 1201, Cook County, Illinois",55,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,12,19,34,37
1400000US17031120200,17031120200,"Census Tract 1202, Cook County, Illinois",255,91,0,11,9,14,42,29,24,29,72,54,39,46,0,11,0,11,60,47,9,14
1400000US17031120300,17031120300,"Census Tract 1203, Cook County, Illinois",191,124,0,16,16,26,42,41,0,16,0,16,0,16,0,16,86,85,47,71,0,16
1400000US17031120400,17031120400,"Census Tract 1204, Cook County, Illinois",328,92,0,11,0,11,69,53,0,11,31,36,15,22,29,40,56,56,76,59,52,43
1400000US17031130100,17031130100,"Census Tract 1301, Cook County, Illinois",744,114,34,33,0,16,81,79,27,26,206,94,121,62,60,47,90,77,74,57,51,65
1400000US17031130200,17031130200,"Census Tract 1302, Cook County, Illinois",125,67,0,11,0,11,34,43,30,35,5,8,7,10,0,11,0,11,41,39,8,13
1400000US17031130300,17031130300,"Census Tract 1303, Cook County, Illinois",962,123,46,44,107,52,74,50,95,59,206,86,97,61,0,11,36,36,239,74,62,45
1400000US17031140100,17031140100,"Census Tract 1401, Cook County, Illinois",824,105,0,11,36,37,122,68,81,50,51,42,20,31,70,63,81,70,360,100,3,7
1400000US17031140200,17031140200,"Census Tract 1402, Cook County, Illinois",1426,139,97,78,105,68,241,102,170,93,159,88,116,79,114,79,144,82,280,101,0,16
1400000US17031140301,17031140301,"Census Tract 1403.01, Cook County, Illinois",432,101,14,22,37,32,62,60,69,75,12,23,68,76,61,71,27,30,82,73,0,11
1400000US17031140302,17031140302,"Census Tract 1403.02, Cook County, Illinois",908,123,104,93,93,51,139,89,99,85,64,45,19,28,0,11,89,75,301,128,0,11
1400000US17031140400,17031140400,"Census Tract 1404, Cook County, Illinois",982,164,0,16,50,43,127,82,102,98,97,92,61,65,70,64,137,94,317,138,21,24
1400000US17031140500,17031140500,"Census Tract 1405, Cook County, Illinois",773,99,30,39,114,75,68,40,70,58,165,68,42,38,61,57,94,60,122,68,7,11
1400000US17031140601,17031140601,"Census Tract 1406.01, Cook County, Illinois",503,107,0,11,25,30,143,96,39,40,46,40,7,19,0,11,0,11,237,104,6,11
