GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US17031030700,17031030700,"Census Tract 307, Cook County, Illinois",3697,293,72,66,395,163,502,256,441,162,306,116,422,190,128,58,397,162,884,210,150,98
1400000US17031030800,17031030800,"Census Tract 308, Cook County, Illinois",1201,187,73,82,109,65,307,142,197,89,54,39,118,78,30,34,57,48,244,135,12,19
1400000US17031030900,17031030900,"Census Tract 309, Cook County, Illinois",775,138,36,32,87,65,126,69,75,66,55,56,87,54,70,54,81,57,127,70,31,29
1400000US17031031000,17031031000,"Census Tract 310, Cook County, Illinois",918,149,30,24,87,72,129,68,150,76,131,85,81,60,89,71,29,32,126,76,66,72
1400000US17031031100,17031031100,"Census Tract 311, Cook County, Illinois",1664,235,52,43,131,90,335,147,265,119,183,91,160,79,146,88,105,87,242,113,45,54
1400000US17031031200,17031031200,"Census Tract 312, Cook County, Illinois",2390,212,68,78,12,20,221,107,271,136,381,156,240,103,198,85,174,96,726,216,99,76
1400000US17031031300,17031031300,"Census Tract 313, Cook County, Illinois",2229,249,214,119,146,91,106,75,280,137,341,156,169,114,212,105,190,104,436,163,135,100
1400000US17031031400,17031031400,"Census Tract 314, Cook County, Illinois",1237,195,0,119,83,61,233,112,247,91,91,78,88,56,119,91,77,67,281,125,18,29
1400000US17031031500,17031031500,"Census Tract 315, Cook County, Illinois",3421,250,77,66,276,127,357,152,309,133,562,152,449,185,113,84,268,125,909,228,101,84
1400000US17031031600,17031031600,"Census Tract 316, Cook County, Illinois",859,123,14,19,30,42,66,42,159,115,44,46,103,68,45,43,100,76,259,95,39,37
1400000US17031031700,17031031700,"Census Tract 317, Cook County, Illinois",2481,303,55,88,156,114,271,125,273,122,354,171,243,115,258,135,238,116,551,198,82,73
1400000US17031031800,17031031800,"Census Tract 318, Cook County, Illinois",473,107,11,16,0,119,139,60,76,49,44,38,0,119,0,119,11,16,135,58,57,62
1400000US17031031900,17031031900,"Census Tract 319, Cook County, Illinois",960,106,39,35,88,73,153,79,190,86,170,79,73,60,0,119,49,50,192,85,6,10
1400000US17031032000,17031032000,"Census Tract 320, Cook County, Illinois",280,71,32,33,0,119,69,47,59,26,6,13,50,46,8,12,6,10,43,29,7,10
1400000US17031032100,17031032100,"Census Tract 321, Cook County, Illinois",3103,248,173,96,295,156,360,140,340,135,267,104,382,143,279,124,323,96,640,170,44,42
1400000US17031040100,17031040100,"Census Tract 401, Cook County, Illinois",935,166,11,18,248,192,90,57,138,73,128,73,49,31,48,46,38,32,149,83,36,41
1400000US17031040200,17031040200,"Census Tract 402, Cook County, Illinois",3293,315,117,76,281,148,396,142,295,122,287,164,349,135,73,71,435,182,1029,244,31,31
1400000US17031040300,17031040300,"Census Tract 403, Cook County, Illinois",375,116,30,36,0,119,68,52,30,28,33,46,33,49,25,26,53,52,92,75,11,18
1400000US17031040400,17031040400,"Census Tract 404, Cook County, Illinois",2244,296,275,130,186,125,282,131,434,164,128,74,164,85,98,78,71,50,590,224,16,25
1400000US17031040500,17031040500,"Census Tract 405, Cook County, Illinois",498,59,39,47,56,63,134,80,136,72,9,14,19,23,60,56,10,16,35,41,0,119
1400000US17031040600,17031040600,"Census Tract 406, Cook County, Illinois",859,136,6,9,149,85,173,103,107,64,105,62,20,22,82,62,87,72,130,66,0,119
1400000US17031040700,17031040700,"Census Tract 407, Cook County, Illinois",988,148,13,20,82,67,178,97,149,80,32,26,72,50,82,51,60,60,302,120,18,22
1400000US17031040800,17031040800,"Census Tract 408, Cook County, Illinois",474,85,20,33,57,40,101,52,57,45,85,43,52,47,11,17,45,41,39,24,7,11
1400000US17031040900,17031040900,"Census Tract 409, Cook County, Illinois",738,101,31,49,89,78,92,48,192,85,60,40,74,48,0,119,40,33,154,86,6,10
1400000US17031041000,17031041000,"Census Tract 410, Cook County, Illinois",738,75,0,119,89,62,180,82,174,83,39,28,37,31,39,48,58,42,122,61,0,119
1400000US17031050100,17031050100,"Census Tract 501, Cook County, Illinois",763,115,9,14,67,45,157,88,171,64,68,51,34,34,71,62,10,16,130,61,46,38
1400000US17031050200,17031050200,"Census Tract 502, Cook County, Illinois",1159,159,15,24,75,82,202,100,193,104,131,90,61,40,63,63,145,96,248,112,26,32
1400000US17031050300,17031050300,"Census Tract 503, Cook County, Illinois",471,125,47,54,58,43,59,50,121,90,24,26,68,64,0,119,39,35,55,72,0,119
1400000US17031050400,17031050400,"Census Tract 504, Cook County, Illinois",123,58,36,49,0,119,0,119,53,43,0,119,11,19,0,119,0,119,23,18,0,119
1400000US17031050500,17031050500,"Census Tract 505, Cook County, Illinois",1184,179,18,28,177,103,213,91,192,107,178,117,184,100,0,119,43,42,156,88,23,27
1400000US17031050600,17031050600,"Census Tract 506, Cook County, Illinois",634,152,34,34,41,48,71,62,209,170,127,75,27,44,22,26,36,56,67,48,0,119
1400000US17031050700,17031050700,"Census Tract 507, Cook County, Illinois",284,87,0,119,21,24,101,66,76,65,26,23,9,13,7,12,8,14,36,44,0,119
1400000US17031050800,17031050800,"Census Tract 508, Cook County, Illinois",246,75,25,31,12,15,58,31,25,23,22,21,12,14,0,119,7,10,85,56,0,119
1400000US17031050900,17031050900,"Census Tract 509, Cook County, Illinois",415,112,0,119,53,39,129,82,80,76,40,30,9,15,0,119,26,29,78,59,0,119
1400000US17031051000,17031051000,"Census Tract 510, Cook County, Illinois",323,94,7,12,42,37,68,56,64,53,0,119,31,33,0,119,65,61,46,41,0,119
1400000US17031051100,17031051100,"Census Tract 511, Cook County, Illinois",393,98,12,19,115,76,50,40,57,37,27,32,0,119,16,26,51,56,46,53,19,21
1400000US17031051200,17031051200,"Census Tract 512, Cook County, Illinois",391,128,7,11,17,19,54,35,46,32,34,29,16,26,93,96,82,67,26,25,16,19
1400000US17031051300,17031051300,"Census Tract 513, Cook County, Illinois",365,95,0,119,30,23,87,57,134,87,61,53,22,24,20,24,0,119,11,18,0,119
1400000US17031051400,17031051400,"Census Tract 514, Cook County, Illinois",424,123,14,22,55,43,29,33,32,23,76,58,13,17,77,57,42,49,40,41,46,49
1400000US17031051500,17031051500,"Census Tract 515, Cook County, Illinois",236,105,0,119,62,69,84,63,28,28,0,119,0,119,0,119,0,119,18,28,44,68
1400000US17031060100,17031060100,"Census Tract 601, Cook County, Illinois",674,106,40,47,71,51,160,67,154,63,100,64,49,34,5,11,83,68,12,18,0,119
1400000US17031060200,17031060200,"Census Tract 602, Cook County, Illinois",835,113,20,22,99,59,154,61,170,90,115,64,67,36,50,47,20,22,114,59,26,30
1400000US17031060300,17031060300,"Census Tract 603, Cook County, Illinois",607,155,26,30,131,91,79,73,95,57,117,80,64,42,10,18,29,34,40,36,16,24
1400000US17031060400,17031060400,"Census Tract 604, Cook County, Illinois",661,143,9,15,73,58,189,86,111,68,76,34,57,54,9,15,20,21,117,60,0,119
1400000US17031060500,17031060500,"Census Tract 605, Cook County, Illinois",557,85,0,119,55,48,116,75,86,61,100,49,130,73,0,119,35,36,35,35,0,119
1400000US17031060600,17031060600,"Census Tract 606, Cook County, Illinois",259,74,0,119,53,63,12,23,34,29,13,19,0,119,0,119,0,119,147,72,0,119
1400000US17031060700,17031060700,"Census Tract 607, Cook County, Illinois",945,126,43,36,65,42,103,75,139,69,151,68,76,63,51,57,88,74,205,86,24,28
1400000US17031060800,17031060800,"Census Tract 608, Cook County, Illinois",1493,228,15,25,77,64,313,139,240,108,192,114,81,71,28,33,196,198,287,144,64,82
1400000US17031060900,17031060900,"Census Tract 609, Cook County, Illinois",2522,253,75,79,158,82,517,180,220,92,339,138,388,157,188,135,163,107,401,146,73,57
1400000US17031061000,17031061000,"Census Tract 610, Cook County, Illinois",596,93,22,35,41,44,96,65,196,60,83,49,6,8,0,119,34,33,109,56,9,14
1400000US17031061100,17031061100,"Census Tract 611, Cook County, Illinois",379,85,11,17,17,19,12,14,55,35,61,56,114,73,10,16,21,35,51,49,27,43
1400000US17031061200,17031061200,"Census Tract 612, Cook County, Illinois",486,98,10,17,89,58,128,73,33,28,85,57,50,53,28,31,18,15,37,29,8,12
1400000US17031061300,17031061300,"Census Tract 613, Cook County, Illinois",361,66,0,119,105,65,61,49,68,46,56,43,0,119,0,119,16,26,31,22,24,22
1400000US17031061400,17031061400,"Census Tract 614, Cook County, Illinois",305,79,31,44,23,24,35,33,103,65,16,20,28,47,14,17,36,47,19,24,0,119
1400000US17031061500,17031061500,"Census Tract 615, Cook County, Illinois",657,99,27,42,157,81,176,89,109,58,43,31,27,34,13,15,29,47,66,55,10,15
1400000US17031061600,17031061600,"Census Tract 616, Cook County, Illinois",187,67,0,119,17,21,60,53,33,41,27,25,7,12,16,19,20,31,7,11,0,119
1400000US17031061700,17031061700,"Census Tract 617, Cook County, Illinois",347,82,0,119,0,119,135,72,43,35,61,48,52,47,39,49,0,119,10,16,7,12
1400000US17031061800,17031061800,"Census Tract 618, Cook County, Illinois",549,75,33,47,46,43,72,30,65,40,110,73,32,28,42,51,30,36,119,75,0,119
1400000US17031061900,17031061900,"Census Tract 619, Cook County, Illinois",3428,300,110,64,336,165,571,191,379,160,526,213,261,156,257,111,257,115,637,177,94,72
1400000US17031062000,17031062000,"Census Tract 620, Cook County, Illinois",968,167,19,24,47,36,206,103,150,79,168,85,60,52,22,25,103,62,172,82,21,25
1400000US17031062100,17031062100,"Census Tract 621, Cook County, Illinois",1142,151,71,61,87,68,148,85,60,42,197,98,120,67,52,36,61,41,271,110,75,79
1400000US17031062200,17031062200,"Census Tract 622, Cook County, Illinois",722,142,0,119,32,30,181,99,206,100,37,34,103,84,12,19,50,56,89,60,12,19
1400000US17031062300,17031062300,"Census Tract 623, Cook County, Illinois",426,68,9,14,34,43,103,51,87,60,60,52,80,52,0,119,19,21,24,22,10,15
1400000US17031062400,17031062400,"Census Tract 624, Cook County, Illinois",367,99,0,119,22,27,70,48,99,75,25,40,40,34,30,36,14,19,60,64,7,11
1400000US17031062500,17031062500,"Census Tract 625, Cook County, Illinois",295,69,28,33,7,12,49,43,48,29,47,45,21,33,20,22,33,28,29,27,13,19
1400000US17031062600,17031062600,"Census Tract 626, Cook County, Illinois",324,84,19,30,13,23,59,57,81,76,54,53,0,119,12,19,0,119,54,56,32,27
1400000US17031062700,17031062700,"Census Tract 627, Cook County, Illinois",626,124,12,20,41,37,147,86,103,62,29,27,60,67,10,16,8,12,172,82,44,42
1400000US17031062800,17031062800,"Census Tract 628, Cook County, Illinois",838,131,44,43,168,94,110,80,117,70,139,89,98,61,0,119,9,14,116,65,37,58
1400000US17031062900,17031062900,"Census Tract 629, Cook County, Illinois",1140,189,70,60,241,138,324,178,174,89,89,73,57,47,0,119,0,119,185,97,0,119
1400000US17031063000,17031063000,"Census Tract 630, Cook County, Illinois",1253,123,52,47,48,37,221,116,258,111,152,104,49,46,46,42,135,69,263,83,29,33
1400000US17031063100,17031063100,"Census Tract 631, Cook County, Illinois",1064,107,21,23,114,86,201,81,82,54,178,85,62,42,23,36,73,66,310,110,0,119
1400000US17031063200,17031063200,"Census Tract 632, Cook County, Illinois",2858,300,137,75,327,149,465,147,259,109,285,137,228,127,130,69,151,92,620,177,256,205
1400000US17031063300,17031063300,"Census Tract 633, Cook County, Illinois",4080,282,190,98,311,126,522,176,570,188,439,168,373,149,244,108,370,140,924,189,137,104
1400000US17031063400,17031063400,"Census Tract 634, Cook County, Illinois",813,120,24,37,169,102,66,68,101,54,62,44,105,72,48,45,14,16,199,82,25,28
1400000US17031070100,17031070100,"Census Tract 701, Cook County, Illinois",3508,294,226,130,354,140,433,140,681,212,669,197,66,42,83,56,210,119,705,189,81,64
1400000US17031070200,17031070200,"Census Tract 702, Cook County, Illinois",1324,159,0,119,77,52,152,86,348,145,173,85,69,71,40,28,61,62,325,146,79,74
1400000US17031070300,17031070300,"Census Tract 703, Cook County, Illinois",899,115,24,39,128,70,191,85,149,79,69,38,48,34,44,44,55,45,184,76,7,12
1400000US17031070400,17031070400,"Census Tract 704, Cook County, Illinois",868,161,75,51,111,86,96,69,113,75,176,89,54,38,18,23,54,49,171,84,0,119
1400000US17031070500,17031070500,"Census Tract 705, Cook County, Illinois",512,96,23,29,20,24,55,57,114,52,70,43,20,22,0,119,65,45,114,59,31,39
1400000US17031070600,17031070600,"Census Tract 706, Cook County, Illinois",288,97,8,19,12,19,31,49,49,67,41,32,67,72,38,34,15,22,27,22,0,119
1400000US17031070700,17031070700,"Census Tract 707, Cook County, Illinois",577,102,68,60,47,46,52,45,38,48,76,50,31,22,81,61,11,18,140,67,33,46
1400000US17031070800,17031070800,"Census Tract 708, Cook County, Illinois",508,82,29,45,0,119,54,41,89,74,32,29,22,17,0,119,34,42,207,92,41,49
1400000US17031070900,17031070900,"Census Tract 709, Cook County, Illinois",361,100,7,11,44,55,20,21,105,86,23,29,40,57,9,15,35,35,78,61,0,119
1400000US17031071000,17031071000,"Census Tract 710, Cook County, Illinois",475,122,0,119,64,60,69,46,107,73,0,119,45,51,32,51,24,29,82,46,52,52
1400000US17031071100,17031071100,"Census Tract 711, Cook County, Illinois",532,133,17,25,56,42,32,31,106,65,51,48,28,24,0,119,26,42,166,81,50,45
1400000US17031071200,17031071200,"Census Tract 712, Cook County, Illinois",542,102,13,21,23,28,108,80,40,35,57,41,89,57,38,59,57,55,109,69,8,14
1400000US17031071300,17031071300,"Census Tract 713, Cook County, Illinois",865,158,21,33,100,78,155,112,133,77,84,82,17,27,14,23,0,119,221,103,120,105
1400000US17031071400,17031071400,"Census Tract 714, Cook County, Illinois",1840,211,106,95,151,75,334,134,290,129,299,143,259,131,109,74,15,24,247,97,30,33
1400000US17031071500,17031071500,"Census Tract 715, Cook County, Illinois",2157,241,41,40,296,128,510,150,360,124,228,119,82,54,136,107,143,96,312,122,49,58
1400000US17031071600,17031071600,"Census Tract 716, Cook County, Illinois",316,89,36,42,45,35,34,33,39,38,9,15,20,27,6,9,0,119,91,69,36,40
1400000US17031071700,17031071700,"Census Tract 717, Cook County, Illinois",209,69,21,27,27,24,46,35,6,10,28,41,24,19,0,119,7,12,50,51,0,119
1400000US17031071800,17031071800,"Census Tract 718, Cook County, Illinois",528,110,60,66,23,25,85,75,31,29,93,67,20,22,6,11,45,32,144,90,21,24
1400000US17031071900,17031071900,"Census Tract 719, Cook County, Illinois",459,110,11,17,23,25,120,75,69,47,86,59,20,17,0,119,61,59,27,27,42,43
1400000US17031072000,17031072000,"Census Tract 720, Cook County, Illinois",133,53,0,119,21,27,23,26,13,19,12,21,0,119,0,119,5,7,59,47,0,119
1400000US17031080100,17031080100,"Census Tract 801, Cook County, Illinois",1813,279,42,38,136,96,296,152,225,104,244,120,51,41,96,56,173,86,313,133,237,208
1400000US17031080200,17031080200,"Census Tract 802, Cook County, Illinois",1392,240,141,102,108,107,207,91,205,104,208,108,36,31,74,87,67,45,254,82,92,54
1400000US17031080300,17031080300,"Census Tract 803, Cook County, Illinois",1141,189,43,40,111,87,195,105,154,81,118,78,95,64,9,17,109,94,208,110,99,92
1400000US17031080400,17031080400,"Census Tract 804, Cook County, Illinois",1515,189,177,122,188,127,116,80,165,96,95,73,30,29,149,93,98,88,319,137,178,121
1400000US17031080500,17031080500,"Census Tract 805, Cook County, Illinois",470,92,33,38,33,38,68,46,42,39,84,56,63,52,10,16,20,30,96,56,21,33
1400000US17031080600,17031080600,"Census Tract 806, Cook County, Illinois",11,17,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,11,17
1400000US17031080700,17031080700,"Census Tract 807, Cook County, Illinois",306,95,10,18,0,119,11,14,48,40,0,119,84,67,18,25,55,53,10,15,70,70
1400000US17031080800,17031080800,"Census Tract 808, Cook County, Illinois",148,74,24,41,15,23,15,20,0,119,27,44,14,22,0,119,0,119,39,47,14,22
1400000US17031080900,17031080900,"Census Tract 809, Cook County, Illinois",318,55,22,28,18,19,18,21,46,44,51,40,46,45,11,17,8,13,83,67,15,22
1400000US17031081000,17031081000,"Census Tract 810, Cook County, Illinois",3721,223,118,75,295,134,342,94,393,137,343,125,549,160,230,97,347,195,811,200,293,160
1400000US17031081100,17031081100,"Census Tract 811, Cook County, Illinois",2018,202,48,57,152,84,108,78,306,107,262,131,134,79,323,124,78,57,355,144,252,133
1400000US17031081200,17031081200,"Census Tract 812, Cook County, Illinois",1533,255,86,75,47,43,55,70,261,127,303,139,110,77,129,98,69,48,315,128,158,99
1400000US17031081300,17031081300,"Census Tract 813, Cook County, Illinois",1172,198,115,75,79,67,150,92,178,91,152,109,45,43,129,119,77,64,174,70,73,78
1400000US17031081400,17031081400,"Census Tract 814, Cook County, Illinois",3659,324,274,147,256,102,378,144,419,174,333,136,332,149,209,102,285,142,975,194,198,72
1400000US17031081500,17031081500,"Census Tract 815, Cook County, Illinois",1514,216,113,92,113,55,131,85,228,91,224,149,153,86,111,73,96,78,302,130,43,57
1400000US17031081600,17031081600,"Census Tract 816, Cook County, Illinois",1582,213,144,105,141,97,204,114,254,123,250,100,81,89,86,65,69,66,242,95,111,78
1400000US17031081700,17031081700,"Census Tract 817, Cook County, Illinois",1138,142,58,45,177,87,142,81,121,74,209,99,37,31,60,59,68,53,158,93,108,70
1400000US17031081800,17031081800,"Census Tract 818, Cook County, Illinois",1206,229,89,70,219,122,71,51,292,144,191,118,79,58,84,72,60,76,98,63,23,25
1400000US17031081900,17031081900,"Census Tract 819, Cook County, Illinois",388,92,72,53,11,18,50,48,0,119,50,41,43,41,25,28,22,36,94,62,21,27
1400000US17031090100,17031090100,"Census Tract 901, Cook County, Illinois",121,67,0,119,47,49,32,34,7,13,0,119,8,13,8,13,10,16,9,15,0,119
1400000US17031090200,17031090200,"Census Tract 902, Cook County, Illinois",701,157,14,25,16,25,121,98,77,73,39,35,92,81,112,99,29,40,168,97,33,38
1400000US17031090300,17031090300,"Census Tract 903, Cook County, Illinois",63,46,0,119,0,119,27,40,26,29,10,17,0,119,0,119,0,119,0,119,0,119
1400000US17031100100,17031100100,"Census Tract 1001, Cook County, Illinois",958,204,21,31,71,50,183,118,124,117,130,107,92,91,43,41,65,70,133,84,96,77
1400000US17031100200,17031100200,"Census Tract 1002, Cook County, Illinois",875,156,15,24,69,82,156,103,15,24,144,114,53,52,56,74,73,74,188,92,106,87
1400000US17031100300,17031100300,"Census Tract 1003, Cook County, Illinois",592,108,15,24,39,38,16,26,29,33,61,43,45,41,30,34,15,24,298,100,44,39
1400000US17031100400,17031100400,"Census Tract 1004, Cook County, Illinois",27,29,0,119,0,119,0,119,0,119,11,16,0,119,0,119,0,119,16,25,0,119
1400000US17031100500,17031100500,"Census Tract 1005, Cook County, Illinois",308,118,22,36,56,70,60,75,0,119,0,119,0,119,10,16,0,119,82,73,78,80
1400000US17031100600,17031100600,"Census Tract 1006, Cook County, Illinois",479,123,0,119,42,53,32,30,57,56,44,44,32,49,17,20,22,35,207,118,26,29
1400000US17031100700,17031100700,"Census Tract 1007, Cook County, Illinois",248,88,47,50,14,22,79,63,0,119,0,119,8,13,0,119,24,32,40,44,36,44
1400000US17031110100,17031110100,"Census Tract 1101, Cook County, Illinois",609,153,0,119,106,65,36,41,257,137,88,84,14,22,16,25,52,60,40,62,0,119
1400000US17031110200,17031110200,"Census Tract 1102, Cook County, Illinois",533,100,0,119,81,78,94,67,84,60,39,48,20,23,96,66,12,19,67,44,40,37
1400000US17031110300,17031110300,"Census Tract 1103, Cook County, Illinois",244,138,0,119,0,119,25,43,16,25,101,136,10,16,0,119,12,20,80,78,0,119
1400000US17031110400,17031110400,"Census Tract 1104, Cook County, Illinois",792,147,29,47,213,120,100,50,47,53,35,31,65,55,52,41,84,78,103,73,64,59
1400000US17031110500,17031110500,"Census Tract 1105, Cook County, Illinois",973,192,126,118,72,51,204,122,41,66,110,77,99,86,81,79,65,81,151,93,24,25
1400000US17031120100,17031120100,"Census Tract 1201, Cook County, Illinois",85,59,0,119,0,119,12,20,0,119,34,53,0,119,17,27,0,119,10,17,12,19
1400000US17031120200,17031120200,"Census Tract 1202, Cook County, Illinois",260,90,11,18,30,34,34,31,91,75,10,18,35,56,0,119,0,119,12,19,37,36
1400000US17031120300,17031120300,"Census Tract 1203, Cook County, Illinois",323,119,0,119,24,29,49,37,0,119,32,41,0,119,0,119,50,73,84,68,84,69
1400000US17031120400,17031120400,"Census Tract 1204, Cook County, Illinois",390,101,0,119,36,57,84,82,0,119,88,62,50,55,16,26,36,56,61,65,19,22
1400000US17031130100,17031130100,"Census Tract 1301, Cook County, Illinois",613,130,12,19,12,18,12,19,37,34,161,84,118,85,114,88,33,30,91,67,23,26
1400000US17031130200,17031130200,"Census Tract 1302, Cook County, Illinois",205,77,0,119,15,23,75,64,13,22,0,119,44,42,0,119,0,119,34,41,24,28
1400000US17031130300,17031130300,"Census Tract 1303, Cook County, Illinois",865,154,37,42,72,57,114,65,243,172,141,78,36,32,0,119,46,38,148,69,28,34
1400000US17031130400,17031130400,"Census Tract 1304, Cook County, Illinois",113,80,0,119,0,119,0,119,33,53,0,119,10,15,0,119,51,61,19,20,0,119
1400000US17031130500,17031130500,"Census Tract 1305, Cook County, Illinois",1142,218,75,56,179,111,81,67,156,99,114,82,30,48,121,80,87,74,251,138,48,39
1400000US17031140100,17031140100,"Census Tract 1401, Cook County, Illinois",768,102,0,119,115,67,63,50,56,50,66,46,64,46,0,119,45,42,359,101,0,119
1400000US17031140200,17031140200,"Census Tract 1402, Cook County, Illinois",1220,181,78,76,102,66,207,119,159,82,87,79,87,63,29,36,105,75,353,134,13,21
1400000US17031140300,17031140300,"Census Tract 1403, Cook County, Illinois",1178,185,42,55,66,49,270,140,89,82,71,55,134,83,59,63,166,116,281,114,0,119
1400000US17031140400,17031140400,"Census Tract 1404, Cook County, Illinois",967,155,0,119,108,84,76,59,129,99,128,100,51,62,103,93,63,80,285,141,24,28
1400000US17031140500,17031140500,"Census Tract 1405, Cook County, Illinois",903,114,25,39,127,76,48,43,94,75,123,71,28,45,119,97,100,80,224,100,15,17
1400000US17031140600,17031140600,"Census Tract 1406, Cook County, Illinois",1618,214,0,119,127,84,223,119,172,91,149,93,46,56,68,56,127,97,628,176,78,63
1400000US17031140700,17031140700,"Census Tract 1407, Cook County, Illinois",1922,218,36,53,125,107,249,123,245,115,152,99,123,90,191,108,265,126,427,153,109,91
1400000US17031140800,17031140800,"Census Tract 1408, Cook County, Illinois",1464,239,70,75,121,108,122,96,179,86,162,128,190,129,85,71,99,83,414,187,22,27
1400000US17031150100,17031150100,"Census Tract 1501, Cook County, Illinois",108,70,0,119,9,14,22,35,0,119,27,43,0,119,0,119,0,119,26,42,24,38
1400000US17031150200,17031150200,"Census Tract 1502, Cook County, Illinois",1854,222,65,67,293,129,149,103,237,120,173,118,248,214,94,73,134,92,448,176,13,21
1400000US17031150300,17031150300,"Census Tract 1503, Cook County, Illinois",1237,240,30,32,170,110,115,88,172,111,137,104,18,27,106,88,147,103,278,133,64,66
1400000US17031150400,17031150400,"Census Tract 1504, Cook County, Illinois",1115,241,103,111,140,112,133,110,155,94,172,109,81,85,28,32,163,65,74,57,66,88
1400000US17031150500,17031150500,"Census Tract 1505, Cook County, Illinois",1005,204,57,73,105,87,105,83,152,99,65,69,42,38,111,103,112,103,239,138,17,28
