GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US36005014400,36005014400,"Census Tract 144, Bronx County, New York",1806,150,249,123,222,106,165,76,195,77,333,127,185,85,63,65,119,77,223,96,52,43
1400000US36005014500,36005014500,"Census Tract 145, Bronx County, New York",1824,91,51,44,107,59,157,73,260,97,285,108,191,90,108,65,79,47,542,119,44,31
1400000US36005014701,36005014701,"Census Tract 147.01, Bronx County, New York",2006,42,9,16,123,98,306,109,286,146,440,132,336,136,69,59,56,49,315,151,66,64
1400000US36005014702,36005014702,"Census Tract 147.02, Bronx County, New York",1660,48,97,80,96,73,323,134,181,108,189,107,303,143,62,73,79,84,275,110,55,67
1400000US36005014900,36005014900,"Census Tract 149, Bronx County, New York",1367,97,4,8,81,56,170,85,198,88,146,68,116,72,84,53,79,53,474,109,15,23
1400000US36005015100,36005015100,"Census Tract 151, Bronx County, New York",1613,117,48,59,85,59,172,88,104,68,279,113,66,57,73,51,121,72,590,135,75,54
1400000US36005015200,36005015200,"Census Tract 152, Bronx County, New York",478,106,0,89,38,35,71,52,110,50,41,39,33,37,6,8,18,21,119,67,42,38
1400000US36005015300,36005015300,"Census Tract 153, Bronx County, New York",981,108,7,15,74,52,72,53,67,48,79,58,82,58,9,15,94,49,464,117,33,35
1400000US36005015500,36005015500,"Census Tract 155, Bronx County, New York",987,72,15,24,91,47,129,60,82,61,55,31,170,67,46,40,51,38,303,92,45,49
1400000US36005015700,36005015700,"Census Tract 157, Bronx County, New York",954,129,22,25,67,68,125,77,63,63,92,56,104,71,24,36,44,34,377,118,36,42
1400000US36005015800,36005015800,"Census Tract 158, Bronx County, New York",246,67,0,89,19,32,13,20,70,48,58,54,0,89,0,89,30,40,48,46,8,12
1400000US36005015900,36005015900,"Census Tract 159, Bronx County, New York",716,23,0,89,0,89,155,60,92,69,171,88,101,56,29,43,56,58,108,65,4,7
1400000US36005016000,36005016000,"Census Tract 160, Bronx County, New York",528,136,0,89,74,71,0,89,69,65,59,49,33,52,80,76,28,32,185,99,0,89
1400000US36005016100,36005016100,"Census Tract 161, Bronx County, New York",1696,74,66,60,70,59,148,95,92,68,116,75,141,90,196,103,254,113,581,165,32,50
1400000US36005016200,36005016200,"Census Tract 162, Bronx County, New York",290,95,0,89,21,34,14,22,79,51,4,7,19,29,0,89,17,21,91,37,45,39
1400000US36005016300,36005016300,"Census Tract 163, Bronx County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005016400,36005016400,"Census Tract 164, Bronx County, New York",125,47,1,14,13,15,36,34,19,21,0,89,17,20,9,14,0,89,4,8,26,28
1400000US36005016500,36005016500,"Census Tract 165, Bronx County, New York",355,49,11,18,20,32,0,89,20,32,86,61,37,37,9,16,34,38,138,61,0,89
1400000US36005016600,36005016600,"Census Tract 166, Bronx County, New York",318,87,35,40,43,44,45,49,89,69,0,89,0,89,0,89,52,48,41,41,13,13
1400000US36005016700,36005016700,"Census Tract 167, Bronx County, New York",560,65,31,31,22,29,119,64,35,39,48,44,5,12,96,46,62,48,142,66,0,89
1400000US36005016900,36005016900,"Census Tract 169, Bronx County, New York",418,61,0,89,25,25,26,27,11,13,76,53,41,30,20,25,31,23,159,63,29,36
1400000US36005017100,36005017100,"Census Tract 171, Bronx County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005017300,36005017300,"Census Tract 173, Bronx County, New York",1976,144,4,10,132,69,175,93,190,101,409,145,183,90,74,67,212,101,590,163,7,11
1400000US36005017500,36005017500,"Census Tract 175, Bronx County, New York",2415,124,91,68,221,110,176,89,156,77,219,123,256,112,120,83,166,86,900,193,110,74
1400000US36005017701,36005017701,"Census Tract 177.01, Bronx County, New York",1105,155,116,92,0,89,86,83,58,68,36,43,135,86,16,35,44,56,518,139,96,75
1400000US36005017702,36005017702,"Census Tract 177.02, Bronx County, New York",1504,135,0,89,51,58,80,78,97,89,156,120,125,78,37,39,122,122,656,167,180,137
1400000US36005017901,36005017901,"Census Tract 179.01, Bronx County, New York",1502,90,47,55,27,30,87,69,163,121,147,93,89,81,143,80,109,75,676,173,14,23
1400000US36005017902,36005017902,"Census Tract 179.02, Bronx County, New York",1123,62,71,73,41,46,58,50,46,52,91,79,157,93,86,65,45,45,497,181,31,37
1400000US36005018101,36005018101,"Census Tract 181.01, Bronx County, New York",827,110,14,23,73,64,101,70,0,89,71,70,46,55,41,46,62,57,342,136,77,71
1400000US36005018102,36005018102,"Census Tract 181.02, Bronx County, New York",1571,95,13,24,54,52,216,99,219,107,112,89,198,105,57,53,86,65,543,145,73,75
1400000US36005018301,36005018301,"Census Tract 183.01, Bronx County, New York",1624,120,17,26,51,50,261,120,212,86,147,72,178,91,79,61,51,57,586,140,42,38
1400000US36005018302,36005018302,"Census Tract 183.02, Bronx County, New York",1203,72,88,68,51,62,153,92,117,78,164,100,38,43,71,66,72,58,394,127,55,61
1400000US36005018400,36005018400,"Census Tract 184, Bronx County, New York",684,151,32,38,96,81,17,21,138,77,123,76,68,59,68,59,51,47,67,47,24,33
1400000US36005018500,36005018500,"Census Tract 185, Bronx County, New York",1988,125,18,30,112,54,122,65,164,85,239,92,233,89,88,54,220,81,709,136,83,50
1400000US36005018900,36005018900,"Census Tract 189, Bronx County, New York",2479,151,89,70,188,94,307,120,260,106,106,71,134,94,94,81,313,141,797,162,191,120
1400000US36005019300,36005019300,"Census Tract 193, Bronx County, New York",1939,86,68,59,199,96,94,63,201,78,241,100,200,86,88,60,161,81,583,131,104,73
1400000US36005019400,36005019400,"Census Tract 194, Bronx County, New York",529,91,18,26,0,89,0,89,42,41,118,79,22,23,84,108,44,56,201,111,0,89
1400000US36005019500,36005019500,"Census Tract 195, Bronx County, New York",2353,149,18,27,200,100,257,113,435,153,253,141,196,107,85,59,291,127,590,158,28,34
1400000US36005019700,36005019700,"Census Tract 197, Bronx County, New York",2193,100,55,40,83,63,253,125,196,98,275,133,198,93,170,87,114,60,840,176,9,16
1400000US36005019900,36005019900,"Census Tract 199, Bronx County, New York",2513,144,28,38,164,94,296,126,230,114,334,168,305,136,69,64,130,73,845,189,112,87
1400000US36005020000,36005020000,"Census Tract 200, Bronx County, New York",1276,127,69,50,88,48,114,74,135,93,54,41,98,75,87,48,136,69,480,133,15,24
1400000US36005020100,36005020100,"Census Tract 201, Bronx County, New York",1222,81,12,18,70,46,194,99,89,73,131,89,129,75,103,82,115,81,351,94,28,34
1400000US36005020200,36005020200,"Census Tract 202, Bronx County, New York",479,81,0,89,32,35,64,50,9,20,45,37,47,40,17,21,47,43,152,63,66,57
1400000US36005020400,36005020400,"Census Tract 204, Bronx County, New York",819,110,0,89,86,54,106,68,159,61,33,37,9,16,34,38,125,65,190,81,77,74
1400000US36005020501,36005020501,"Census Tract 205.01, Bronx County, New York",2380,140,67,48,275,111,178,101,208,108,430,176,241,117,176,116,275,104,417,128,113,72
1400000US36005020502,36005020502,"Census Tract 205.02, Bronx County, New York",513,91,0,89,67,65,35,46,36,39,165,85,31,42,14,27,45,44,108,68,12,20
1400000US36005020601,36005020601,"Census Tract 206.01, Bronx County, New York",663,128,0,89,9,15,39,52,123,64,102,87,130,64,31,27,7,13,171,100,51,44
1400000US36005020900,36005020900,"Census Tract 209, Bronx County, New York",1612,98,25,40,104,88,47,42,192,130,127,77,242,118,53,46,192,123,621,185,9,15
1400000US36005021001,36005021001,"Census Tract 210.01, Bronx County, New York",2677,322,53,76,266,121,421,164,332,125,320,125,352,157,145,100,121,95,617,228,50,49
1400000US36005021002,36005021002,"Census Tract 210.02, Bronx County, New York",2715,166,89,52,319,128,370,144,308,104,232,124,258,117,167,95,314,146,632,177,26,31
1400000US36005021100,36005021100,"Census Tract 211, Bronx County, New York",1735,84,80,65,76,57,106,58,256,94,203,94,63,53,186,118,127,77,588,138,50,45
1400000US36005021200,36005021200,"Census Tract 212, Bronx County, New York",1717,157,15,26,220,108,173,80,327,148,275,147,90,99,45,61,331,164,226,89,15,25
1400000US36005021301,36005021301,"Census Tract 213.01, Bronx County, New York",384,46,49,33,40,49,41,38,35,33,41,41,0,89,30,34,16,22,124,61,8,15
1400000US36005021302,36005021302,"Census Tract 213.02, Bronx County, New York",1648,116,25,29,44,35,107,60,154,82,165,80,124,69,160,84,159,77,600,131,110,76
1400000US36005021501,36005021501,"Census Tract 215.01, Bronx County, New York",938,120,45,41,123,61,118,67,107,67,56,51,86,64,69,53,117,68,173,70,44,46
1400000US36005021502,36005021502,"Census Tract 215.02, Bronx County, New York",1863,114,60,63,96,63,132,71,309,169,125,101,154,108,111,69,132,99,680,134,64,52
1400000US36005021601,36005021601,"Census Tract 216.01, Bronx County, New York",1327,115,21,34,53,34,40,39,62,45,196,87,39,38,88,58,97,60,673,130,58,51
1400000US36005021602,36005021602,"Census Tract 216.02, Bronx County, New York",1887,176,33,36,248,129,381,120,201,97,183,91,180,101,65,50,144,111,390,133,62,50
1400000US36005021700,36005021700,"Census Tract 217, Bronx County, New York",1548,98,32,36,100,72,72,62,90,65,149,80,73,50,157,72,126,75,642,142,107,66
1400000US36005021800,36005021800,"Census Tract 218, Bronx County, New York",1770,185,33,43,265,114,49,49,99,67,60,50,218,104,125,91,170,107,618,174,133,93
1400000US36005021900,36005021900,"Census Tract 219, Bronx County, New York",454,27,0,89,42,50,67,57,11,23,54,45,23,29,41,38,58,59,158,51,0,89
1400000US36005022000,36005022000,"Census Tract 220, Bronx County, New York",416,85,0,89,17,27,3,6,16,20,0,89,20,24,16,19,36,36,258,98,50,49
1400000US36005022101,36005022101,"Census Tract 221.01, Bronx County, New York",1165,53,43,44,57,46,168,99,43,46,53,50,136,82,30,46,39,40,577,114,19,26
1400000US36005022102,36005022102,"Census Tract 221.02, Bronx County, New York",1488,119,27,31,50,49,73,77,202,99,145,83,151,86,58,45,111,84,650,190,21,33
1400000US36005022200,36005022200,"Census Tract 222, Bronx County, New York",868,95,19,21,30,48,92,69,82,68,36,31,85,99,58,45,64,45,349,107,53,53
1400000US36005022300,36005022300,"Census Tract 223, Bronx County, New York",1841,63,25,28,185,119,154,88,228,116,181,108,194,106,19,30,154,106,686,199,15,25
1400000US36005022401,36005022401,"Census Tract 224.01, Bronx County, New York",998,59,8,12,40,45,70,50,118,81,160,85,72,49,63,43,51,36,351,97,65,61
1400000US36005022403,36005022403,"Census Tract 224.03, Bronx County, New York",1227,89,16,26,42,48,61,60,134,91,75,62,119,88,120,83,111,64,410,152,139,106
1400000US36005022404,36005022404,"Census Tract 224.04, Bronx County, New York",1353,123,39,45,63,59,205,106,306,112,90,67,125,99,83,84,29,27,408,143,5,13
1400000US36005022500,36005022500,"Census Tract 225, Bronx County, New York",2162,126,20,35,165,81,121,80,322,149,151,81,173,93,135,97,146,89,806,191,123,91
1400000US36005022701,36005022701,"Census Tract 227.01, Bronx County, New York",1521,94,34,41,142,77,207,82,110,77,161,91,74,48,133,85,137,76,439,114,84,61
1400000US36005022702,36005022702,"Census Tract 227.02, Bronx County, New York",537,62,19,19,58,46,79,48,170,70,13,21,15,19,32,34,33,26,107,55,11,18
1400000US36005022703,36005022703,"Census Tract 227.03, Bronx County, New York",528,85,36,36,56,46,65,60,62,49,56,54,39,42,51,60,100,78,51,40,12,19
1400000US36005022800,36005022800,"Census Tract 228, Bronx County, New York",2052,145,54,52,118,74,281,135,141,92,256,143,240,118,186,109,60,79,626,177,90,75
1400000US36005022901,36005022901,"Census Tract 229.01, Bronx County, New York",1720,90,54,53,132,80,201,83,106,72,73,59,112,67,126,78,81,60,685,124,150,90
1400000US36005022902,36005022902,"Census Tract 229.02, Bronx County, New York",958,89,6,10,101,51,41,35,84,58,92,64,44,35,46,47,60,55,449,120,35,39
1400000US36005023000,36005023000,"Census Tract 230, Bronx County, New York",833,98,0,89,73,51,84,70,64,49,141,65,45,44,24,36,97,72,305,82,0,89
1400000US36005023100,36005023100,"Census Tract 231, Bronx County, New York",383,54,21,31,28,28,37,45,0,89,53,38,42,45,49,43,26,28,119,50,8,13
1400000US36005023200,36005023200,"Census Tract 232, Bronx County, New York",583,93,0,89,58,51,57,36,47,46,68,55,46,30,6,11,43,33,249,87,9,12
1400000US36005023301,36005023301,"Census Tract 233.01, Bronx County, New York",1436,80,78,52,70,66,138,70,112,72,151,66,141,79,94,71,94,68,513,122,45,35
1400000US36005023302,36005023302,"Census Tract 233.02, Bronx County, New York",912,82,24,26,50,42,25,33,95,65,125,70,57,46,43,47,49,47,399,121,45,48
1400000US36005023501,36005023501,"Census Tract 235.01, Bronx County, New York",1027,73,77,76,30,42,119,81,116,73,115,71,69,50,46,51,121,54,284,113,50,43
1400000US36005023502,36005023502,"Census Tract 235.02, Bronx County, New York",1583,72,19,23,15,22,196,106,145,84,124,71,142,70,173,71,106,70,621,130,42,41
1400000US36005023600,36005023600,"Census Tract 236, Bronx County, New York",435,74,0,89,29,34,40,40,36,36,84,56,42,36,0,89,10,15,171,68,23,29
1400000US36005023702,36005023702,"Census Tract 237.02, Bronx County, New York",296,43,0,89,0,89,6,10,0,89,40,37,33,30,13,15,21,28,133,55,50,33
1400000US36005023703,36005023703,"Census Tract 237.03, Bronx County, New York",1411,132,0,89,18,21,85,74,124,120,165,122,289,157,35,49,117,82,510,140,68,72
1400000US36005023704,36005023704,"Census Tract 237.04, Bronx County, New York",1226,84,0,89,56,68,39,53,136,98,112,81,114,70,64,51,114,78,564,156,27,44
1400000US36005023800,36005023800,"Census Tract 238, Bronx County, New York",560,89,17,27,38,33,33,35,73,65,60,56,70,50,42,55,42,40,178,66,7,11
1400000US36005023900,36005023900,"Census Tract 239, Bronx County, New York",2354,119,134,100,111,72,174,110,161,90,182,110,186,95,59,48,359,138,812,178,176,88
1400000US36005024000,36005024000,"Census Tract 240, Bronx County, New York",943,127,0,89,75,56,110,76,85,75,31,49,46,51,142,85,25,34,429,118,0,89
1400000US36005024100,36005024100,"Census Tract 241, Bronx County, New York",1840,124,65,54,93,58,126,79,134,89,188,84,136,75,98,74,206,91,732,149,62,57
1400000US36005024300,36005024300,"Census Tract 243, Bronx County, New York",1968,88,77,48,123,58,145,78,119,67,242,99,160,80,146,79,236,98,662,149,58,48
1400000US36005024400,36005024400,"Census Tract 244, Bronx County, New York",427,91,10,15,105,70,22,30,39,31,74,65,34,32,53,55,11,17,69,42,10,15
1400000US36005024501,36005024501,"Census Tract 245.01, Bronx County, New York",1331,112,0,89,80,75,177,104,63,45,65,64,123,84,200,110,241,111,357,111,25,28
