GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",1355,140,22,24,111,94,106,65,104,66,200,97,109,56,79,47,104,65,498,119,22,35
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",765,101,16,25,97,72,79,61,66,57,103,54,97,69,46,42,31,30,218,71,12,18
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",808,101,0,123,18,27,123,73,84,60,108,67,163,79,24,38,67,53,180,92,41,44
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",321,58,0,123,23,36,37,34,18,31,44,40,0,123,32,35,30,33,137,63,0,123
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",903,162,32,34,35,30,152,89,73,47,45,42,62,47,48,41,131,95,231,130,94,83
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",2264,158,114,92,176,88,204,114,242,140,231,109,176,96,118,89,260,143,743,212,0,123
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",1844,124,27,43,158,91,237,103,98,76,111,81,47,40,217,120,173,88,710,157,66,54
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",962,124,16,24,53,57,76,52,60,46,126,49,88,65,57,47,60,63,362,128,64,56
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",1636,113,0,123,121,73,70,54,197,84,185,88,138,78,118,80,193,102,589,129,25,31
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",2183,159,53,58,218,124,230,121,224,123,300,145,258,156,106,76,228,127,534,152,32,33
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",866,92,20,24,66,56,49,47,116,74,104,67,43,35,42,38,64,59,343,98,19,21
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",2078,105,69,50,204,99,202,89,254,103,272,116,341,122,154,90,99,71,447,131,36,40
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",957,109,9,16,64,46,114,72,154,81,107,69,68,58,72,57,80,62,289,90,0,123
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",311,77,0,123,40,30,19,30,21,26,45,41,22,26,29,37,52,48,83,53,0,123
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",1273,139,38,44,79,58,104,69,218,100,173,94,164,100,58,45,129,80,271,88,39,39
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",1226,88,48,42,105,70,263,105,100,65,91,69,120,62,79,50,53,45,367,107,0,123
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",934,123,31,38,60,63,108,78,131,67,89,60,78,45,38,34,60,51,300,112,39,37
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",1143,132,135,69,78,58,65,42,114,77,181,81,103,73,30,36,88,63,297,104,52,47
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",1303,145,35,40,52,48,143,84,112,78,112,71,119,66,81,66,69,50,517,132,63,58
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",356,81,26,32,21,26,12,18,57,35,36,43,31,39,16,27,0,123,157,65,0,123
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",1537,184,0,123,129,95,94,73,231,108,135,76,65,60,90,60,71,66,634,183,88,74
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",2117,148,277,138,174,113,80,51,166,84,422,153,225,110,88,71,65,60,570,162,50,50
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",1760,163,38,62,100,64,153,88,308,132,235,126,71,74,38,46,97,73,694,158,26,32
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",169,106,17,24,37,55,14,22,36,59,4,16,27,39,10,15,0,123,0,123,24,24
1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",1438,97,78,58,94,70,47,46,146,74,162,72,57,45,169,89,79,54,521,126,85,77
1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",1274,111,112,57,203,83,169,89,163,91,221,101,126,87,54,43,65,45,161,79,0,123
1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",1611,101,59,59,147,77,66,49,220,100,102,58,159,88,173,95,96,70,552,126,37,37
1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",974,78,6,9,17,24,58,44,58,52,85,56,63,66,148,83,135,73,350,99,54,56
1400000US36005009000,36005009000,"Census Tract 90, Bronx County, New York",855,102,69,58,18,19,154,76,122,86,158,64,52,47,56,52,51,45,151,81,24,40
1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",1184,168,0,123,102,78,133,83,110,83,118,80,94,72,102,69,65,46,402,150,58,64
1400000US36005009300,36005009300,"Census Tract 93, Bronx County, New York",1527,148,89,63,149,105,146,88,119,101,89,61,114,72,42,42,72,58,652,131,55,45
1400000US36005009600,36005009600,"Census Tract 96, Bronx County, New York",508,90,0,123,69,56,34,46,23,36,33,32,60,49,40,40,36,32,201,95,12,19
1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",1047,128,0,123,121,72,136,79,127,86,76,40,148,98,58,67,159,85,222,89,0,123
1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",42,47,0,123,0,123,0,123,0,123,32,52,0,123,0,123,10,15,0,123,0,123
1400000US36005011502,36005011502,"Census Tract 115.02, Bronx County, New York",1327,83,19,32,39,31,69,50,114,66,205,99,150,65,86,56,124,78,486,106,35,39
1400000US36005011700,36005011700,"Census Tract 117, Bronx County, New York",544,58,14,24,0,123,96,73,36,39,34,33,14,24,10,16,0,123,340,99,0,123
1400000US36005011800,36005011800,"Census Tract 118, Bronx County, New York",423,103,20,21,36,46,83,73,11,17,61,68,20,22,21,23,58,63,84,61,29,26
1400000US36005011900,36005011900,"Census Tract 119, Bronx County, New York",1807,90,92,68,81,63,98,56,124,61,136,77,186,94,81,49,171,82,743,152,95,70
1400000US36005012101,36005012101,"Census Tract 121.01, Bronx County, New York",773,63,0,123,48,36,98,62,47,40,210,99,86,64,7,11,17,19,251,94,9,13
1400000US36005012102,36005012102,"Census Tract 121.02, Bronx County, New York",512,65,0,123,0,123,35,42,37,32,46,50,4,8,26,36,55,55,287,120,22,33
1400000US36005012300,36005012300,"Census Tract 123, Bronx County, New York",1107,90,50,49,14,18,128,77,84,63,62,52,176,82,118,59,52,50,398,125,25,26
1400000US36005012500,36005012500,"Census Tract 125, Bronx County, New York",874,100,38,42,110,80,17,24,58,60,78,55,35,39,37,51,132,64,356,113,13,19
1400000US36005012701,36005012701,"Census Tract 127.01, Bronx County, New York",640,88,18,26,17,18,43,43,50,39,130,81,48,49,78,62,83,64,151,72,22,35
1400000US36005012901,36005012901,"Census Tract 129.01, Bronx County, New York",1034,145,0,123,33,31,86,44,3,8,154,71,107,69,81,73,94,57,389,117,87,70
1400000US36005013000,36005013000,"Census Tract 130, Bronx County, New York",236,70,0,123,87,53,63,52,37,37,28,31,0,123,0,123,8,12,13,14,0,123
1400000US36005013100,36005013100,"Census Tract 131, Bronx County, New York",1346,116,39,37,43,35,137,85,71,50,111,69,65,50,172,84,57,41,538,121,113,61
1400000US36005013200,36005013200,"Census Tract 132, Bronx County, New York",821,186,13,20,156,112,127,92,191,129,29,48,80,76,0,123,0,123,177,112,48,59
1400000US36005013300,36005013300,"Census Tract 133, Bronx County, New York",1927,159,140,120,152,109,229,109,258,148,416,174,184,87,59,48,211,145,247,105,31,34
1400000US36005013500,36005013500,"Census Tract 135, Bronx County, New York",976,129,14,23,59,56,169,110,61,42,135,78,120,74,54,52,38,44,326,119,0,123
1400000US36005013800,36005013800,"Census Tract 138, Bronx County, New York",444,115,0,123,0,123,39,49,105,71,19,26,47,45,17,28,27,43,190,76,0,123
1400000US36005014100,36005014100,"Census Tract 141, Bronx County, New York",879,88,0,123,39,41,37,30,110,60,121,69,114,67,122,80,100,62,236,90,0,123
1400000US36005014300,36005014300,"Census Tract 143, Bronx County, New York",222,68,31,22,0,123,17,36,8,12,48,50,25,28,0,123,0,123,60,54,33,54
1400000US36005014400,36005014400,"Census Tract 144, Bronx County, New York",1747,160,297,115,222,89,110,75,194,81,411,132,100,49,85,80,74,58,221,117,33,29
1400000US36005014500,36005014500,"Census Tract 145, Bronx County, New York",1824,80,37,37,120,79,141,80,238,97,281,118,215,91,91,62,71,44,576,130,54,43
1400000US36005014701,36005014701,"Census Tract 147.01, Bronx County, New York",1978,61,13,25,188,127,333,140,243,142,314,139,366,145,96,80,65,70,235,122,125,94
1400000US36005014702,36005014702,"Census Tract 147.02, Bronx County, New York",1661,65,107,72,70,56,275,114,192,107,180,109,375,157,44,51,77,85,284,125,57,70
1400000US36005014900,36005014900,"Census Tract 149, Bronx County, New York",1386,105,1,8,73,50,178,101,206,97,89,53,162,80,84,59,65,55,491,121,37,35
1400000US36005015100,36005015100,"Census Tract 151, Bronx County, New York",1561,112,45,46,46,48,213,96,125,95,217,93,100,65,64,49,95,64,574,146,82,62
1400000US36005015200,36005015200,"Census Tract 152, Bronx County, New York",469,121,0,123,37,32,52,50,74,55,29,34,37,46,0,123,12,20,182,103,46,44
1400000US36005015300,36005015300,"Census Tract 153, Bronx County, New York",985,98,7,15,32,42,113,69,48,44,86,57,113,69,21,24,117,65,417,99,31,35
1400000US36005015500,36005015500,"Census Tract 155, Bronx County, New York",1014,71,27,33,84,48,128,71,117,79,44,38,154,63,58,45,36,32,346,100,20,31
1400000US36005015700,36005015700,"Census Tract 157, Bronx County, New York",973,110,21,34,65,56,72,63,39,38,72,48,163,79,37,42,56,46,385,125,63,55
1400000US36005015800,36005015800,"Census Tract 158, Bronx County, New York",223,80,0,123,0,123,12,20,35,43,57,63,0,123,0,123,33,43,77,72,9,13
1400000US36005015900,36005015900,"Census Tract 159, Bronx County, New York",719,28,19,35,0,123,133,96,36,31,225,96,36,33,66,78,40,40,145,92,19,33
1400000US36005016000,36005016000,"Census Tract 160, Bronx County, New York",488,179,0,123,35,39,0,123,47,63,61,56,38,63,102,105,30,36,175,118,0,123
1400000US36005016100,36005016100,"Census Tract 161, Bronx County, New York",1692,88,35,47,98,76,128,85,122,78,85,65,70,52,261,97,230,130,634,166,29,36
1400000US36005016200,36005016200,"Census Tract 162, Bronx County, New York",220,93,0,123,23,36,0,123,57,64,0,123,20,31,0,123,7,12,82,36,31,32
1400000US36005016300,36005016300,"Census Tract 163, Bronx County, New York",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
1400000US36005016400,36005016400,"Census Tract 164, Bronx County, New York",167,64,7,14,19,22,41,41,12,18,0,123,45,40,9,14,0,123,0,123,34,37
1400000US36005016500,36005016500,"Census Tract 165, Bronx County, New York",353,57,6,11,10,18,0,123,3,27,55,49,19,27,0,123,35,40,225,54,0,123
1400000US36005016600,36005016600,"Census Tract 166, Bronx County, New York",322,96,24,38,60,51,72,63,87,62,0,123,0,123,0,123,41,41,29,38,9,15
1400000US36005016700,36005016700,"Census Tract 167, Bronx County, New York",616,60,36,34,22,34,102,56,75,51,51,42,21,27,83,50,82,58,136,71,8,13
1400000US36005016900,36005016900,"Census Tract 169, Bronx County, New York",437,60,0,123,13,18,27,31,10,17,64,58,53,43,16,25,33,35,179,72,42,39
1400000US36005017100,36005017100,"Census Tract 171, Bronx County, New York",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
1400000US36005017300,36005017300,"Census Tract 173, Bronx County, New York",1860,116,35,43,141,69,122,78,138,72,359,137,147,72,116,77,224,145,570,159,8,13
1400000US36005017500,36005017500,"Census Tract 175, Bronx County, New York",2425,125,75,56,179,84,192,110,190,93,253,101,246,102,123,83,156,89,919,181,92,71
1400000US36005017701,36005017701,"Census Tract 177.01, Bronx County, New York",1132,118,74,66,14,22,72,67,39,46,33,40,154,82,17,24,70,67,554,152,105,76
1400000US36005017702,36005017702,"Census Tract 177.02, Bronx County, New York",1404,133,0,123,64,69,151,130,38,54,127,116,133,74,43,54,143,109,573,171,132,95
1400000US36005017901,36005017901,"Census Tract 179.01, Bronx County, New York",1500,80,45,57,21,37,129,89,198,116,146,94,132,85,119,81,126,57,566,163,18,29
1400000US36005017902,36005017902,"Census Tract 179.02, Bronx County, New York",1125,65,87,72,56,49,28,32,107,92,81,72,58,50,110,80,53,50,533,150,12,19
1400000US36005018101,36005018101,"Census Tract 181.01, Bronx County, New York",941,108,15,26,100,83,109,73,55,83,79,74,33,40,67,79,85,64,329,144,69,70
1400000US36005018102,36005018102,"Census Tract 181.02, Bronx County, New York",1575,110,0,123,36,36,183,100,246,116,163,99,242,108,84,79,123,81,427,166,71,69
1400000US36005018301,36005018301,"Census Tract 183.01, Bronx County, New York",1687,101,21,32,48,47,297,125,171,82,187,99,190,105,120,80,49,51,561,143,43,39
1400000US36005018302,36005018302,"Census Tract 183.02, Bronx County, New York",1225,80,49,52,38,60,161,82,77,59,237,109,38,45,118,84,67,53,327,132,113,85
1400000US36005018400,36005018400,"Census Tract 184, Bronx County, New York",563,154,9,15,76,71,26,30,119,64,110,58,46,59,0,123,43,43,123,84,11,20
1400000US36005018500,36005018500,"Census Tract 185, Bronx County, New York",1918,121,19,28,108,65,137,70,148,72,195,93,244,99,118,57,180,91,684,141,85,58
1400000US36005018900,36005018900,"Census Tract 189, Bronx County, New York",2449,160,87,64,239,96,253,123,262,121,199,106,104,78,147,94,333,147,713,172,112,77
1400000US36005019300,36005019300,"Census Tract 193, Bronx County, New York",1981,77,85,61,186,81,126,76,235,92,154,87,176,81,111,75,162,91,631,162,115,77
1400000US36005019400,36005019400,"Census Tract 194, Bronx County, New York",544,102,8,12,0,123,0,123,52,47,135,86,28,29,28,46,36,60,257,107,0,123
1400000US36005019500,36005019500,"Census Tract 195, Bronx County, New York",2324,148,16,26,216,94,263,129,327,142,231,111,142,90,93,59,267,133,754,153,15,25
1400000US36005019700,36005019700,"Census Tract 197, Bronx County, New York",2189,93,33,29,112,75,262,115,193,107,213,101,131,71,237,110,131,90,837,185,40,50
1400000US36005019900,36005019900,"Census Tract 199, Bronx County, New York",2565,149,47,49,289,160,373,160,240,110,304,164,255,138,96,93,121,81,754,221,86,94
1400000US36005020000,36005020000,"Census Tract 200, Bronx County, New York",1283,119,45,49,66,41,122,73,192,98,54,45,143,91,96,67,87,62,437,125,41,49
1400000US36005020100,36005020100,"Census Tract 201, Bronx County, New York",1202,71,15,23,70,74,115,78,158,87,114,66,113,64,99,65,78,62,409,109,31,35
1400000US36005020200,36005020200,"Census Tract 202, Bronx County, New York",507,81,0,123,36,33,58,45,26,32,32,29,42,49,0,123,70,59,178,68,65,64
1400000US36005020400,36005020400,"Census Tract 204, Bronx County, New York",839,113,0,123,82,48,72,66,137,68,63,57,10,17,57,54,103,59,252,105,63,60
1400000US36005020501,36005020501,"Census Tract 205.01, Bronx County, New York",2435,118,141,94,299,129,102,80,236,125,417,166,323,130,132,105,354,138,368,132,63,51
1400000US36005020502,36005020502,"Census Tract 205.02, Bronx County, New York",611,69,17,28,47,55,55,94,108,106,130,75,21,33,11,19,64,57,158,103,0,123
1400000US36005020601,36005020601,"Census Tract 206.01, Bronx County, New York",635,112,0,123,0,123,0,123,96,62,170,102,83,52,37,31,50,48,164,92,35,38
1400000US36005020900,36005020900,"Census Tract 209, Bronx County, New York",1568,78,27,39,77,63,120,91,165,107,280,113,160,100,73,66,192,105,474,138,0,123
1400000US36005021001,36005021001,"Census Tract 210.01, Bronx County, New York",2660,226,79,78,309,138,407,140,332,155,414,160,274,112,186,114,121,103,498,157,40,37
1400000US36005021002,36005021002,"Census Tract 210.02, Bronx County, New York",2782,189,102,64,378,148,408,145,390,150,333,158,216,116,153,97,253,119,520,163,29,33
1400000US36005021100,36005021100,"Census Tract 211, Bronx County, New York",1758,69,61,62,77,48,86,59,330,111,185,85,72,55,141,79,152,77,607,128,47,48
1400000US36005021200,36005021200,"Census Tract 212, Bronx County, New York",1738,189,35,42,200,99,206,94,349,144,244,133,125,104,34,42,240,148,305,109,0,123
1400000US36005021301,36005021301,"Census Tract 213.01, Bronx County, New York",388,63,48,31,35,46,36,52,31,27,63,49,10,17,14,22,23,36,116,71,12,20
1400000US36005021302,36005021302,"Census Tract 213.02, Bronx County, New York",1609,98,32,30,37,33,93,68,212,99,170,69,139,67,101,65,137,76,587,141,101,67
1400000US36005021501,36005021501,"Census Tract 215.01, Bronx County, New York",870,101,35,32,93,51,89,53,108,57,54,50,77,58,48,42,114,65,205,63,47,51
1400000US36005021502,36005021502,"Census Tract 215.02, Bronx County, New York",1865,126,41,42,148,101,189,99,315,182,109,93,155,106,120,89,133,108,646,149,9,15
1400000US36005021601,36005021601,"Census Tract 216.01, Bronx County, New York",1261,111,20,31,88,59,51,41,48,46,124,77,57,43,91,60,76,55,611,136,95,59
1400000US36005021602,36005021602,"Census Tract 216.02, Bronx County, New York",1919,182,27,28,252,126,316,121,305,135,187,93,205,115,65,60,176,104,296,114,90,70
1400000US36005021700,36005021700,"Census Tract 217, Bronx County, New York",1572,111,30,36,112,70,86,56,77,52,133,75,40,41,168,74,118,70,754,134,54,42
1400000US36005021800,36005021800,"Census Tract 218, Bronx County, New York",1751,186,14,23,252,121,53,64,118,81,135,90,127,83,56,56,207,108,696,194,93,83
1400000US36005021900,36005021900,"Census Tract 219, Bronx County, New York",459,20,0,123,33,52,74,56,45,48,30,39,60,50,36,29,32,30,149,78,0,123
1400000US36005022000,36005022000,"Census Tract 220, Bronx County, New York",385,85,0,123,14,24,15,24,25,27,0,123,15,24,11,17,22,27,226,103,57,51
1400000US36005022101,36005022101,"Census Tract 221.01, Bronx County, New York",1119,58,62,57,41,43,96,67,50,51,100,78,117,84,56,61,25,33,535,120,37,41
1400000US36005022102,36005022102,"Census Tract 221.02, Bronx County, New York",1566,109,25,32,71,60,97,83,269,127,111,72,169,94,83,58,99,64,617,151,25,41
1400000US36005022200,36005022200,"Census Tract 222, Bronx County, New York",839,139,22,27,24,39,93,70,109,79,65,57,47,42,91,63,43,45,292,117,53,48
1400000US36005022300,36005022300,"Census Tract 223, Bronx County, New York",1876,51,51,58,141,110,173,92,231,128,158,101,310,135,15,23,158,99,586,179,53,43
1400000US36005022401,36005022401,"Census Tract 224.01, Bronx County, New York",1034,52,0,123,44,47,80,58,105,78,158,84,82,56,63,42,45,35,373,104,84,67
1400000US36005022403,36005022403,"Census Tract 224.03, Bronx County, New York",1137,131,21,31,39,41,67,58,129,75,96,79,149,86,68,60,96,68,364,155,108,114
1400000US36005022404,36005022404,"Census Tract 224.04, Bronx County, New York",1231,131,0,123,61,55,208,105,312,114,105,77,124,91,42,57,36,37,300,137,43,51
1400000US36005022500,36005022500,"Census Tract 225, Bronx County, New York",2242,94,12,25,176,102,155,85,419,152,164,108,181,98,108,73,100,66,786,163,141,94
1400000US36005022701,36005022701,"Census Tract 227.01, Bronx County, New York",1501,80,11,16,164,83,169,67,102,77,185,101,66,51,131,80,144,84,463,142,66,65
1400000US36005022702,36005022702,"Census Tract 227.02, Bronx County, New York",589,66,14,21,49,39,107,65,198,73,17,28,63,45,10,15,13,18,108,68,10,17
1400000US36005022703,36005022703,"Census Tract 227.03, Bronx County, New York",525,85,32,37,43,42,60,57,63,65,58,38,16,28,28,39,99,77,112,53,14,21
1400000US36005022800,36005022800,"Census Tract 228, Bronx County, New York",2039,152,30,34,256,133,283,139,136,92,302,157,164,97,147,99,12,20,627,180,82,67
1400000US36005022901,36005022901,"Census Tract 229.01, Bronx County, New York",1741,103,44,37,155,86,225,94,111,67,86,61,121,66,126,71,82,59,699,163,92,71
1400000US36005022902,36005022902,"Census Tract 229.02, Bronx County, New York",968,82,0,123,74,54,52,43,68,50,84,62,105,71,16,26,58,56,474,111,37,42
1400000US36005023000,36005023000,"Census Tract 230, Bronx County, New York",821,91,0,123,29,35,156,96,91,70,104,70,56,41,35,42,77,64,273,104,0,123
1400000US36005023100,36005023100,"Census Tract 231, Bronx County, New York",404,60,20,31,41,38,41,41,17,26,33,29,36,44,58,42,49,40,100,44,9,15
1400000US36005023200,36005023200,"Census Tract 232, Bronx County, New York",543,96,0,123,26,26,79,62,96,61,59,54,53,37,24,36,47,34,159,72,0,123
1400000US36005023301,36005023301,"Census Tract 233.01, Bronx County, New York",1492,83,53,45,54,58,144,79,193,99,145,69,136,65,91,63,128,73,478,132,70,59
1400000US36005023302,36005023302,"Census Tract 233.02, Bronx County, New York",869,90,24,26,35,35,29,34,95,69,102,69,53,45,41,50,36,42,406,116,48,52
1400000US36005023501,36005023501,"Census Tract 235.01, Bronx County, New York",1054,56,44,55,23,29,115,81,119,64,115,70,52,37,27,43,129,74,393,120,37,37
1400000US36005023502,36005023502,"Census Tract 235.02, Bronx County, New York",1513,87,32,29,50,49,187,93,145,73,96,58,124,60,173,81,85,49,553,95,68,43
1400000US36005023600,36005023600,"Census Tract 236, Bronx County, New York",445,90,0,123,30,36,48,56,63,52,71,59,26,32,0,123,11,16,179,87,17,26
1400000US36005023702,36005023702,"Census Tract 237.02, Bronx County, New York",326,53,0,123,0,123,0,123,27,26,50,47,15,19,25,34,21,35,154,78,34,45
1400000US36005023703,36005023703,"Census Tract 237.03, Bronx County, New York",1386,123,0,123,24,33,128,82,214,145,142,106,179,116,48,50,189,99,382,179,80,85
1400000US36005023704,36005023704,"Census Tract 237.04, Bronx County, New York",1270,57,0,123,91,96,20,35,154,109,105,70,59,49,94,82,121,89,596,160,30,48
1400000US36005023800,36005023800,"Census Tract 238, Bronx County, New York",572,87,27,36,32,31,52,50,68,57,62,62,72,53,44,49,46,40,169,61,0,123
1400000US36005023900,36005023900,"Census Tract 239, Bronx County, New York",2462,124,37,44,102,61,116,108,189,116,202,136,231,112,96,67,368,143,996,197,125,75
1400000US36005024000,36005024000,"Census Tract 240, Bronx County, New York",921,135,0,123,52,42,168,103,90,71,59,56,52,52,94,66,28,31,378,112,0,123
1400000US36005024100,36005024100,"Census Tract 241, Bronx County, New York",1779,119,70,51,124,77,111,70,149,75,179,90,150,73,56,64,189,85,685,135,66,46
1400000US36005024300,36005024300,"Census Tract 243, Bronx County, New York",1924,81,97,50,129,68,134,76,189,93,224,91,118,68,116,76,179,82,650,116,88,56
1400000US36005024400,36005024400,"Census Tract 244, Bronx County, New York",465,94,3,14,106,70,38,35,65,47,65,67,42,35,41,55,10,15,75,50,20,22
1400000US36005024501,36005024501,"Census Tract 245.01, Bronx County, New York",1331,110,0,123,17,23,179,110,114,86,103,83,131,78,188,109,247,109,300,111,52,51
