GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US06001403300,06001403300,"Census Tract 4033, Alameda County, California",1504,175,120,78,113,60,234,79,90,78,143,59,169,97,148,92,108,68,339,108,40,33
1400000US06001403400,06001403400,"Census Tract 4034, Alameda County, California",2527,171,138,101,195,117,259,105,461,177,369,183,181,109,112,90,42,56,728,225,42,32
1400000US06001403500,06001403500,"Census Tract 4035, Alameda County, California",2891,234,96,70,238,125,449,156,335,125,357,144,323,149,166,107,161,74,734,158,32,35
1400000US06001403600,06001403600,"Census Tract 4036, Alameda County, California",2203,183,123,85,206,110,157,83,385,174,414,164,309,130,131,92,144,90,257,108,77,62
1400000US06001403700,06001403700,"Census Tract 4037, Alameda County, California",2534,232,123,81,344,119,416,122,405,166,226,113,189,97,138,87,221,111,416,153,56,40
1400000US06001403800,06001403800,"Census Tract 4038, Alameda County, California",1327,124,48,46,113,68,362,117,223,92,216,90,41,32,15,24,61,48,151,66,97,82
1400000US06001403900,06001403900,"Census Tract 4039, Alameda County, California",1415,163,113,122,188,120,52,48,224,130,140,89,228,125,83,87,78,49,294,127,15,24
1400000US06001404000,06001404000,"Census Tract 4040, Alameda County, California",1367,145,16,19,117,56,292,104,205,105,173,70,131,90,80,71,87,61,211,92,55,42
1400000US06001404100,06001404100,"Census Tract 4041, Alameda County, California",2712,254,165,122,277,106,280,118,560,184,374,163,187,110,216,104,118,90,479,163,56,47
1400000US06001404200,06001404200,"Census Tract 4042, Alameda County, California",238,72,0,132,39,30,35,31,10,16,9,15,11,17,0,132,13,19,60,42,61,62
1400000US06001404300,06001404300,"Census Tract 4043, Alameda County, California",157,68,11,17,9,14,48,53,38,28,0,132,0,132,16,19,16,26,19,21,0,132
1400000US06001404400,06001404400,"Census Tract 4044, Alameda County, California",367,138,0,132,0,132,25,28,58,47,47,41,45,43,0,132,0,132,137,94,55,68
1400000US06001404501,06001404501,"Census Tract 4045.01, Alameda County, California",79,55,7,12,7,12,0,132,9,15,56,50,0,132,0,132,0,132,0,132,0,132
1400000US06001404502,06001404502,"Census Tract 4045.02, Alameda County, California",382,159,18,31,64,53,47,46,33,36,33,37,76,116,20,33,22,40,25,35,44,47
1400000US06001404600,06001404600,"Census Tract 4046, Alameda County, California",66,50,0,132,12,21,14,23,14,23,26,29,0,132,0,132,0,132,0,132,0,132
1400000US06001404700,06001404700,"Census Tract 4047, Alameda County, California",112,59,0,132,0,132,0,132,7,13,38,45,0,132,11,18,21,24,0,132,35,39
1400000US06001404800,06001404800,"Census Tract 4048, Alameda County, California",637,134,0,132,73,61,138,113,19,22,84,80,103,75,0,132,36,34,173,105,11,18
1400000US06001404900,06001404900,"Census Tract 4049, Alameda County, California",742,153,0,132,100,84,140,56,135,92,30,31,95,77,69,48,92,58,60,49,21,22
1400000US06001405000,06001405000,"Census Tract 4050, Alameda County, California",633,138,0,132,50,49,49,37,57,41,112,75,146,82,24,30,73,62,76,41,46,37
1400000US06001405100,06001405100,"Census Tract 4051, Alameda County, California",84,67,0,132,0,132,16,25,13,20,0,132,7,13,0,132,12,23,36,55,0,132
1400000US06001405200,06001405200,"Census Tract 4052, Alameda County, California",1884,202,27,31,185,115,465,155,205,97,252,132,57,50,136,96,80,73,319,131,158,104
1400000US06001405300,06001405300,"Census Tract 4053, Alameda County, California",3107,147,101,61,293,124,480,185,452,153,371,159,335,125,73,56,277,122,630,173,95,98
1400000US06001405400,06001405400,"Census Tract 4054, Alameda County, California",2342,178,72,68,52,55,236,122,98,66,310,155,37,36,206,138,471,183,812,211,48,39
1400000US06001405500,06001405500,"Census Tract 4055, Alameda County, California",1107,173,0,132,179,89,107,78,136,80,107,89,189,98,37,28,83,60,220,93,49,50
1400000US06001405600,06001405600,"Census Tract 4056, Alameda County, California",1068,113,28,30,86,53,198,96,197,91,98,53,89,68,20,22,51,47,272,105,29,22
1400000US06001405700,06001405700,"Census Tract 4057, Alameda County, California",776,125,29,30,64,50,31,31,78,56,95,80,102,90,72,71,10,16,282,111,13,24
1400000US06001405800,06001405800,"Census Tract 4058, Alameda County, California",726,144,10,17,39,47,31,27,94,81,86,76,38,39,51,42,53,44,302,111,22,25
1400000US06001405900,06001405900,"Census Tract 4059, Alameda County, California",1533,200,60,60,39,46,273,128,96,80,146,98,100,68,172,107,99,81,534,164,14,23
1400000US06001406000,06001406000,"Census Tract 4060, Alameda County, California",1212,109,26,42,97,72,130,65,184,85,156,76,96,67,27,31,185,111,284,99,27,31
1400000US06001406100,06001406100,"Census Tract 4061, Alameda County, California",934,151,0,132,119,85,168,110,72,68,90,55,35,31,39,37,48,47,312,135,51,50
1400000US06001406201,06001406201,"Census Tract 4062.01, Alameda County, California",1182,115,0,132,130,69,102,64,118,73,94,64,120,74,30,35,178,92,360,117,50,52
1400000US06001406202,06001406202,"Census Tract 4062.02, Alameda County, California",1078,110,11,18,131,82,38,31,155,109,93,81,155,99,12,21,50,51,399,151,34,36
1400000US06001406300,06001406300,"Census Tract 4063, Alameda County, California",599,142,19,31,16,30,31,31,74,57,70,59,60,43,28,29,68,67,197,92,36,40
1400000US06001406400,06001406400,"Census Tract 4064, Alameda County, California",340,91,19,22,10,16,0,132,162,108,0,132,13,21,13,18,15,22,108,66,0,132
1400000US06001406500,06001406500,"Census Tract 4065, Alameda County, California",1126,147,0,132,55,52,161,97,103,63,74,69,150,97,64,57,223,115,296,126,0,132
1400000US06001406600,06001406600,"Census Tract 4066, Alameda County, California",1637,231,71,64,108,102,165,102,243,138,177,112,129,112,137,123,128,79,384,182,95,94
1400000US06001406700,06001406700,"Census Tract 4067, Alameda County, California",600,167,14,25,27,33,61,50,121,80,86,62,63,78,0,132,36,43,127,103,65,51
1400000US06001406800,06001406800,"Census Tract 4068, Alameda County, California",353,106,14,21,14,22,0,132,26,28,82,49,14,23,0,132,25,27,135,92,43,54
1400000US06001406900,06001406900,"Census Tract 4069, Alameda County, California",521,142,39,55,46,37,78,56,7,11,105,75,29,35,41,40,30,34,138,102,8,15
1400000US06001407000,06001407000,"Census Tract 4070, Alameda County, California",1415,182,10,18,150,114,88,69,111,78,105,71,50,43,154,86,75,74,622,171,50,47
1400000US06001407100,06001407100,"Census Tract 4071, Alameda County, California",1120,204,48,71,56,43,48,47,53,47,22,38,33,43,88,68,73,59,665,188,34,43
1400000US06001407200,06001407200,"Census Tract 4072, Alameda County, California",1076,178,0,132,168,110,86,74,109,77,64,62,42,38,59,52,63,49,458,146,27,33
1400000US06001407300,06001407300,"Census Tract 4073, Alameda County, California",471,86,0,132,15,24,46,51,0,132,10,15,27,26,34,38,147,62,192,81,0,132
1400000US06001407400,06001407400,"Census Tract 4074, Alameda County, California",688,179,22,38,65,67,43,41,76,60,59,47,91,69,12,21,148,94,144,78,28,45
1400000US06001407500,06001407500,"Census Tract 4075, Alameda County, California",877,132,29,37,28,42,47,50,69,42,154,78,49,50,39,38,44,38,362,110,56,58
1400000US06001407600,06001407600,"Census Tract 4076, Alameda County, California",1146,205,54,74,80,76,32,45,109,73,132,98,89,96,96,86,114,118,430,145,10,18
1400000US06001407700,06001407700,"Census Tract 4077, Alameda County, California",460,138,0,132,13,20,42,47,32,53,75,72,35,33,84,81,38,58,141,99,0,132
1400000US06001407800,06001407800,"Census Tract 4078, Alameda County, California",139,77,0,132,0,132,20,23,0,132,9,15,34,53,0,132,10,16,56,55,10,17
1400000US06001407900,06001407900,"Census Tract 4079, Alameda County, California",213,80,0,132,11,19,30,36,22,26,35,32,30,34,0,132,39,39,25,30,21,27
1400000US06001408000,06001408000,"Census Tract 4080, Alameda County, California",120,54,0,132,13,22,22,26,21,26,16,25,10,16,18,26,7,11,0,132,13,20
1400000US06001408100,06001408100,"Census Tract 4081, Alameda County, California",537,134,50,75,23,37,40,61,99,82,108,89,24,34,22,37,85,86,86,91,0,132
1400000US06001408200,06001408200,"Census Tract 4082, Alameda County, California",794,152,0,132,27,30,124,88,27,28,93,74,89,63,21,24,56,53,248,116,109,82
1400000US06001408300,06001408300,"Census Tract 4083, Alameda County, California",654,143,0,132,0,132,48,50,37,51,102,63,65,73,19,29,59,51,270,125,54,71
1400000US06001408400,06001408400,"Census Tract 4084, Alameda County, California",541,141,0,132,55,57,79,78,27,42,40,32,0,132,39,56,28,32,221,106,52,61
1400000US06001408500,06001408500,"Census Tract 4085, Alameda County, California",707,157,28,39,55,65,70,65,84,72,50,50,44,53,15,18,6,13,319,130,36,45
1400000US06001408600,06001408600,"Census Tract 4086, Alameda County, California",1031,149,53,58,9,14,34,50,103,73,52,48,110,65,61,61,154,80,384,121,71,54
1400000US06001408700,06001408700,"Census Tract 4087, Alameda County, California",1218,216,0,132,0,132,40,42,174,109,84,80,113,73,0,132,194,119,554,219,59,52
1400000US06001408800,06001408800,"Census Tract 4088, Alameda County, California",856,155,22,22,0,132,9,16,100,72,109,76,148,74,45,51,57,47,309,109,57,53
1400000US06001408900,06001408900,"Census Tract 4089, Alameda County, California",606,116,0,132,46,45,11,20,0,132,63,46,61,49,23,26,50,40,286,111,66,63
1400000US06001409000,06001409000,"Census Tract 4090, Alameda County, California",443,129,36,52,26,37,0,132,2,11,39,49,0,132,80,86,77,52,172,81,11,23
1400000US06001409100,06001409100,"Census Tract 4091, Alameda County, California",214,92,0,132,0,132,19,27,30,47,17,31,7,16,0,132,26,49,115,69,0,132
1400000US06001409200,06001409200,"Census Tract 4092, Alameda County, California",309,98,11,20,12,18,43,41,16,25,15,25,29,26,20,33,17,26,115,76,31,36
1400000US06001409300,06001409300,"Census Tract 4093, Alameda County, California",996,144,7,11,52,46,48,49,88,66,81,58,80,59,120,86,25,30,376,132,119,95
1400000US06001409400,06001409400,"Census Tract 4094, Alameda County, California",645,143,0,132,78,70,27,42,55,52,76,72,53,60,36,45,49,55,246,101,25,39
1400000US06001409500,06001409500,"Census Tract 4095, Alameda County, California",495,119,0,132,54,50,25,30,47,40,41,40,43,41,47,48,131,85,80,56,27,43
1400000US06001409600,06001409600,"Census Tract 4096, Alameda County, California",716,129,0,132,0,132,61,67,46,54,101,67,26,41,67,64,131,92,254,108,30,47
1400000US06001409700,06001409700,"Census Tract 4097, Alameda County, California",1106,136,38,46,67,57,26,33,141,91,159,79,37,43,52,49,128,76,420,135,38,45
1400000US06001409800,06001409800,"Census Tract 4098, Alameda County, California",488,96,0,132,26,41,43,46,10,17,56,60,0,132,14,22,56,53,258,93,25,31
1400000US06001409900,06001409900,"Census Tract 4099, Alameda County, California",99,68,0,132,0,132,0,132,11,17,0,132,0,132,9,14,39,44,31,50,9,14
1400000US06001410000,06001410000,"Census Tract 4100, Alameda County, California",124,64,15,18,0,132,19,32,0,132,0,132,9,14,33,53,0,132,48,46,0,132
1400000US06001410100,06001410100,"Census Tract 4101, Alameda County, California",421,114,0,132,49,41,7,22,29,42,50,43,0,132,38,60,0,132,218,89,30,48
1400000US06001410200,06001410200,"Census Tract 4102, Alameda County, California",592,116,37,33,74,64,0,132,42,37,81,66,36,41,109,78,38,33,175,95,0,132
1400000US06001410300,06001410300,"Census Tract 4103, Alameda County, California",581,119,0,132,46,49,118,77,37,34,57,54,14,21,31,37,28,33,250,109,0,132
1400000US06001410400,06001410400,"Census Tract 4104, Alameda County, California",446,135,0,132,54,59,9,15,42,64,41,48,0,132,10,16,14,36,242,105,34,43
1400000US06001420100,06001420100,"Census Tract 4201, Alameda County, California",187,59,13,15,7,12,38,22,54,46,23,25,19,21,9,17,6,10,10,15,8,12
1400000US06001420200,06001420200,"Census Tract 4202, Alameda County, California",726,112,0,132,55,44,107,50,106,76,93,53,12,18,38,31,19,20,261,94,35,30
1400000US06001420300,06001420300,"Census Tract 4203, Alameda County, California",758,139,0,132,17,26,38,48,127,79,89,67,134,90,38,35,46,40,209,86,60,51
1400000US06001420400,06001420400,"Census Tract 4204, Alameda County, California",693,92,24,21,0,132,21,30,18,23,139,75,10,16,63,44,113,65,283,79,22,26
1400000US06001420500,06001420500,"Census Tract 4205, Alameda County, California",392,85,0,132,35,36,70,51,50,34,33,25,25,26,23,24,27,32,106,63,23,34
1400000US06001420600,06001420600,"Census Tract 4206, Alameda County, California",259,84,10,17,33,28,57,63,25,23,29,28,0,132,27,36,6,10,61,44,11,16
1400000US06001421100,06001421100,"Census Tract 4211, Alameda County, California",37,25,0,132,0,132,0,132,17,17,10,15,0,132,0,132,0,132,10,17,0,132
1400000US06001421200,06001421200,"Census Tract 4212, Alameda County, California",63,50,0,132,0,132,29,42,0,132,0,132,8,13,7,13,0,132,0,132,19,16
1400000US06001421300,06001421300,"Census Tract 4213, Alameda County, California",186,63,11,19,0,132,18,21,62,46,11,17,0,132,11,18,9,15,55,34,9,15
1400000US06001421400,06001421400,"Census Tract 4214, Alameda County, California",128,62,0,132,12,15,0,132,0,132,4,8,30,32,15,18,0,132,67,49,0,132
1400000US06001421500,06001421500,"Census Tract 4215, Alameda County, California",252,100,10,15,35,28,88,68,22,24,0,132,0,132,12,17,0,132,33,24,52,55
1400000US06001421600,06001421600,"Census Tract 4216, Alameda County, California",367,90,9,15,52,57,90,56,27,25,22,38,9,14,57,49,0,132,85,49,16,19
1400000US06001421700,06001421700,"Census Tract 4217, Alameda County, California",940,106,11,18,122,57,98,56,98,53,146,76,37,41,108,51,64,42,202,93,54,53
1400000US06001421800,06001421800,"Census Tract 4218, Alameda County, California",240,69,0,132,33,31,21,21,53,44,21,24,0,132,22,24,55,50,23,26,12,17
1400000US06001421900,06001421900,"Census Tract 4219, Alameda County, California",639,89,29,25,85,65,123,66,88,54,82,49,72,45,21,22,37,32,67,39,35,27
1400000US06001422000,06001422000,"Census Tract 4220, Alameda County, California",226,79,52,56,8,13,15,20,24,23,0,132,8,12,15,24,52,54,43,28,9,14
1400000US06001422100,06001422100,"Census Tract 4221, Alameda County, California",436,106,6,10,49,34,85,51,0,132,66,55,23,25,5,10,10,16,130,68,62,48
1400000US06001422200,06001422200,"Census Tract 4222, Alameda County, California",819,120,0,132,76,42,54,39,124,68,74,64,175,108,21,24,76,45,179,60,40,38
1400000US06001422300,06001422300,"Census Tract 4223, Alameda County, California",810,111,36,26,40,34,63,38,93,50,89,49,55,33,59,46,83,67,221,93,71,45
1400000US06001422400,06001422400,"Census Tract 4224, Alameda County, California",1747,132,93,61,65,72,213,104,125,77,104,64,180,91,45,43,117,78,682,143,123,76
1400000US06001422500,06001422500,"Census Tract 4225, Alameda County, California",1171,110,34,29,130,64,130,73,45,30,85,54,78,45,56,46,35,31,511,110,67,42
1400000US06001422600,06001422600,"Census Tract 4226, Alameda County, California",24,13,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,18,14,6,11
1400000US06001422700,06001422700,"Census Tract 4227, Alameda County, California",753,85,11,17,38,36,39,30,33,27,53,51,30,29,77,58,88,53,335,117,49,42
1400000US06001422800,06001422800,"Census Tract 4228, Alameda County, California",1201,118,37,29,78,50,56,40,39,48,105,80,0,132,49,44,120,82,536,98,181,96
1400000US06001422900,06001422900,"Census Tract 4229, Alameda County, California",1420,98,9,14,106,51,79,58,76,58,112,62,130,65,37,28,123,64,667,125,81,50
1400000US06001423000,06001423000,"Census Tract 4230, Alameda County, California",1005,142,12,19,148,95,63,61,172,108,69,52,44,29,91,44,84,74,294,119,28,32
1400000US06001423100,06001423100,"Census Tract 4231, Alameda County, California",974,106,8,13,51,29,91,52,97,52,66,44,121,77,62,43,88,64,336,107,54,34
1400000US06001423200,06001423200,"Census Tract 4232, Alameda County, California",606,96,0,132,43,31,60,41,10,16,65,53,58,42,110,81,65,51,195,82,0,132
1400000US06001423300,06001423300,"Census Tract 4233, Alameda County, California",538,105,41,65,8,14,70,60,39,35,59,61,31,33,92,64,12,19,137,82,49,39
1400000US06001423400,06001423400,"Census Tract 4234, Alameda County, California",1055,164,49,48,26,32,116,110,114,77,192,102,108,72,83,49,42,42,313,113,12,22
1400000US06001423500,06001423500,"Census Tract 4235, Alameda County, California",732,106,7,12,59,43,137,62,65,42,49,42,42,32,17,21,140,78,204,77,12,13
1400000US06001423601,06001423601,"Census Tract 4236.01, Alameda County, California",715,90,51,33,108,55,54,41,111,68,57,40,53,46,37,32,8,14,217,80,19,22
1400000US06001423602,06001423602,"Census Tract 4236.02, Alameda County, California",1717,165,96,64,43,43,115,83,66,51,87,58,81,52,47,40,200,116,750,173,232,108
1400000US06001423700,06001423700,"Census Tract 4237, Alameda County, California",701,107,0,132,31,40,89,39,33,30,138,55,49,52,53,52,21,18,264,66,23,18
1400000US06001423800,06001423800,"Census Tract 4238, Alameda County, California",271,74,0,132,37,19,77,44,34,28,30,27,14,22,32,21,42,43,0,132,5,10
1400000US06001423901,06001423901,"Census Tract 4239.01, Alameda County, California",425,91,42,39,14,18,50,36,53,37,10,14,76,45,28,32,27,27,104,56,21,25
1400000US06001423902,06001423902,"Census Tract 4239.02, Alameda County, California",361,97,10,16,15,18,74,53,57,42,71,50,15,19,20,24,39,29,60,33,0,132
1400000US06001424001,06001424001,"Census Tract 4240.01, Alameda County, California",1013,143,20,21,29,28,116,73,198,89,67,49,57,36,53,42,63,46,336,98,74,62
1400000US06001424002,06001424002,"Census Tract 4240.02, Alameda County, California",445,84,0,132,61,54,19,22,43,35,30,31,85,61,36,39,55,47,98,60,18,29
1400000US06001425100,06001425100,"Census Tract 4251, Alameda County, California",3432,331,77,56,274,132,387,195,338,136,414,175,175,101,267,136,266,137,972,276,262,236
1400000US06001426100,06001426100,"Census Tract 4261, Alameda County, California",157,78,11,19,45,69,49,40,0,132,0,132,8,14,0,132,0,132,8,12,36,37
1400000US06001426200,06001426200,"Census Tract 4262, Alameda County, California",239,90,10,15,25,24,59,52,39,35,34,40,17,19,19,21,0,132,36,27,0,132
1400000US06001427100,06001427100,"Census Tract 4271, Alameda County, California",455,128,27,42,92,63,84,68,89,57,42,39,10,17,6,9,9,16,67,38,29,22
1400000US06001427200,06001427200,"Census Tract 4272, Alameda County, California",907,130,40,39,63,55,205,90,113,71,47,34,42,36,40,40,62,53,295,100,0,132
1400000US06001427300,06001427300,"Census Tract 4273, Alameda County, California",1116,158,79,72,78,69,129,73,66,51,84,64,111,79,71,62,163,86,182,104,153,108
1400000US06001427400,06001427400,"Census Tract 4274, Alameda County, California",236,73,7,13,0,132,14,17,0,132,8,14,7,11,9,15,23,36,13,22,155,64
1400000US06001427500,06001427500,"Census Tract 4275, Alameda County, California",280,61,23,37,19,36,46,42,27,50,51,36,19,30,29,31,0,132,66,57,0,132
1400000US06001427600,06001427600,"Census Tract 4276, Alameda County, California",1023,127,62,55,79,62,169,86,136,77,116,55,122,72,46,44,107,53,157,70,29,35
1400000US06001427700,06001427700,"Census Tract 4277, Alameda County, California",1380,160,43,40,155,94,312,146,185,107,125,61,183,102,84,77,31,37,197,102,65,57
1400000US06001427800,06001427800,"Census Tract 4278, Alameda County, California",1107,159,130,97,123,77,249,96,106,63,174,120,37,45,67,45,26,32,159,85,36,39
1400000US06001427900,06001427900,"Census Tract 4279, Alameda County, California",1278,128,15,25,223,114,114,70,251,112,164,99,117,67,58,70,83,53,212,97,41,51
1400000US06001428000,06001428000,"Census Tract 4280, Alameda County, California",1113,99,33,36,86,54,118,60,140,78,224,108,159,89,17,21,46,38,259,90,31,40
1400000US06001428100,06001428100,"Census Tract 4281, Alameda County, California",923,135,0,132,10,16,163,118,174,115,70,59,87,99,46,38,117,104,236,97,20,32
1400000US06001428200,06001428200,"Census Tract 4282, Alameda County, California",961,179,17,26,34,39,198,124,151,100,105,73,89,53,23,28,76,60,253,149,15,25
1400000US06001428301,06001428301,"Census Tract 4283.01, Alameda County, California",349,108,1,13,0,132,54,48,33,36,87,76,41,43,29,34,21,25,59,49,24,37
1400000US06001428302,06001428302,"Census Tract 4283.02, Alameda County, California",285,106,46,70,0,132,12,19,0,132,88,59,34,30,0,132,15,25,74,63,16,27
1400000US06001428400,06001428400,"Census Tract 4284, Alameda County, California",1201,148,9,16,90,66,104,50,374,189,138,94,87,60,0,132,122,68,267,92,10,15
1400000US06001428500,06001428500,"Census Tract 4285, Alameda County, California",901,91,7,11,78,58,140,75,250,92,95,53,63,54,21,24,67,50,167,78,13,15
1400000US06001428600,06001428600,"Census Tract 4286, Alameda County, California",692,111,22,25,32,30,183,91,76,45,127,102,30,31,51,41,22,25,104,76,45,57
1400000US06001430100,06001430100,"Census Tract 4301, Alameda County, California",393,142,0,132,84,87,0,132,17,26,32,37,0,132,45,51,42,66,59,43,114,95
1400000US06001430200,06001430200,"Census Tract 4302, Alameda County, California",179,81,11,19,9,15,11,19,42,55,0,132,0,132,12,20,0,132,50,39,44,35
1400000US06001430300,06001430300,"Census Tract 4303, Alameda County, California",126,58,0,132,18,29,21,23,10,17,19,28,0,132,13,23,12,20,8,13,25,30
1400000US06001430400,06001430400,"Census Tract 4304, Alameda County, California",24,21,8,12,8,13,0,132,0,132,0,132,0,132,8,12,0,132,0,132,0,132
1400000US06001430500,06001430500,"Census Tract 4305, Alameda County, California",764,188,13,19,8,13,97,85,122,100,9,15,61,69,140,107,87,94,169,109,58,71
1400000US06001430600,06001430600,"Census Tract 4306, Alameda County, California",210,95,8,13,28,27,0,132,18,28,27,42,0,132,9,16,83,67,18,31,19,30
1400000US06001430700,06001430700,"Census Tract 4307, Alameda County, California",212,88,0,132,42,47,61,41,14,18,0,132,10,15,9,14,10,16,57,53,9,15
1400000US06001430800,06001430800,"Census Tract 4308, Alameda County, California",505,106,19,31,8,14,39,37,53,54,55,58,29,33,134,102,28,33,117,77,23,26
1400000US06001430900,06001430900,"Census Tract 4309, Alameda County, California",1546,109,31,28,149,76,271,103,284,90,191,94,111,77,84,58,62,51,323,128,40,41
1400000US06001431000,06001431000,"Census Tract 4310, Alameda County, California",611,91,41,51,71,57,78,52,34,29,72,52,61,54,9,16,46,39,174,78,25,21
1400000US06001431100,06001431100,"Census Tract 4311, Alameda County, California",790,99,10,16,32,51,55,52,148,98,128,74,107,68,48,52,44,47,218,107,0,132
1400000US06001431200,06001431200,"Census Tract 4312, Alameda County, California",1429,205,68,68,30,37,102,64,168,92,105,96,111,112,42,66,205,100,389,149,209,201
1400000US06001432100,06001432100,"Census Tract 4321, Alameda County, California",225,79,25,38,12,17,10,17,14,18,7,11,41,27,24,39,35,36,41,36,16,20
